match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(29),17,Equipo 2,3,player,15.910078048706055,66.94496154785156,0.1500950759311892,0.9844847286448759,1,0.7609807252883911,"[179.07200622558594, 757.37939453125, 221.6458740234375, 814.7100830078125]",0.0008363723754882812,0.0011288137996897651,LD
A1606b0e6_0_(29),18,Equipo 2,3,player,15.82105541229248,67.03067016601562,0.1492552397386083,0.9857451495002297,1,0.8148947954177856,"[183.49893188476562, 755.4332885742188, 222.0648651123047, 813.8153686523438]",-0.0008398361925809061,0.0012604208553538276,LD
A1606b0e6_0_(29),19,Equipo 2,3,player,15.93514347076416,67.30084991455078,0.15033154217702038,0.989718381096335,1,0.8561050891876221,"[188.3037872314453, 753.4169311523438, 223.77987670898438, 816.0811157226562]",0.0010763024384120856,0.003973231596105298,LD
A1606b0e6_0_(29),20,Equipo 2,3,player,16.13119888305664,67.46365356445312,0.15218112153827018,0.9921125524184283,1,0.8750714063644409,"[192.86151123046875, 751.6979370117188, 228.15728759765625, 815.615478515625]",0.001849579361249798,0.002394171322093297,LD
A1606b0e6_0_(29),21,Equipo 2,3,player,16.19680404663086,67.86709594726562,0.15280003817576282,0.9980455286362592,1,0.8675646185874939,"[192.07473754882812, 751.7186279296875, 228.44552612304688, 819.3431396484375]",0.0006189166374926391,0.005932976217830843,LD
A1606b0e6_0_(29),22,Equipo 2,3,player,16.199790954589844,67.94513702392578,0.15282821655273438,0.9991931915283203,1,0.8663283586502075,"[191.93716430664062, 750.99267578125, 227.0779266357422, 817.559814453125]",2.8178376971554897e-05,0.001147662892061141,LD
A1606b0e6_0_(29),23,Equipo 2,3,player,16.116077423095703,68.00135040283203,0.15203846625561984,1.0,1,0.8444865345954895,"[193.84739685058594, 751.1160278320312, 224.94859313964844, 816.1336669921875]",-0.0007897502971145332,0.0008068084716796875,LD
A1606b0e6_0_(29),24,Equipo 2,3,player,16.269691467285156,67.95346069335938,0.15348765535174674,0.9993155984317555,1,0.8549268245697021,"[197.59510803222656, 749.7192993164062, 225.0707244873047, 815.275634765625]",0.0014491890961269016,-0.0006844015682444526,LD
A1606b0e6_0_(29),25,Equipo 2,3,player,15.958216667175293,67.87995910644531,0.15054921384127634,0.9982346927418428,1,0.8355903029441833,"[199.22921752929688, 747.604248046875, 227.1982421875, 812.2899169921875]",-0.002938441510470402,-0.0010809056899127034,LD
A1606b0e6_0_(29),26,Equipo 2,3,player,15.872682571411133,67.8874282836914,0.149742288409539,0.9983445335836971,1,0.8440517783164978,"[201.31622314453125, 744.429931640625, 226.38327026367188, 811.9757080078125]",-0.0008069254317373542,0.00010984084185428067,LD
A1606b0e6_0_(29),27,Equipo 2,3,player,16.01512908935547,67.6078109741211,0.15108612348448555,0.9942325143253102,1,0.8033270835876465,"[199.66122436523438, 742.73193359375, 233.97308349609375, 812.141357421875]",0.0013438350749465644,-0.00411201925838689,LD
A1606b0e6_0_(29),28,Equipo 2,3,player,15.962568283081055,67.66825866699219,0.15059026682151938,0.9951214509851792,1,0.7893194556236267,"[196.4604949951172, 741.2982788085938, 235.62625122070312, 811.9802856445312]",-0.0004958566629661709,0.0008889366598689996,LD
A1606b0e6_0_(29),29,Equipo 2,3,player,16.04073715209961,67.73043060302734,0.1513277089820718,0.9960357441621668,1,0.8078533411026001,"[193.0238037109375, 740.8416137695312, 236.79019165039062, 809.7614135742188]",0.0007374421605524095,0.0009142931769875462,LD
A1606b0e6_0_(29),30,Equipo 2,3,player,15.730320930480957,67.43572998046875,0.1483992540611411,0.9917019114774817,1,0.8002619743347168,"[192.10350036621094, 741.0009155273438, 228.2274627685547, 803.8276977539062]",-0.00292845492093069,-0.004333832684685124,LD
A1606b0e6_0_(29),31,Equipo 2,3,player,15.64712142944336,67.32378387451172,0.14761435310795623,0.9900556452134076,1,0.8557865619659424,"[192.50001525878906, 739.9158325195312, 227.11216735839844, 803.0938110351562]",-0.0007849009531848694,-0.0016462662640740477,LD
A1606b0e6_0_(29),32,Equipo 2,3,player,15.620738983154297,67.25172424316406,0.14736546210522922,0.9889959447524127,1,0.8342721462249756,"[192.25840759277344, 739.7327270507812, 228.9077911376953, 803.7581176757812]",-0.00024889100272701414,-0.0010597004609949057,LD
A1606b0e6_0_(29),33,Equipo 2,3,player,15.48400592803955,67.2472915649414,0.14607552762301462,0.9889307583079618,1,0.7960038185119629,"[192.86465454101562, 737.5153198242188, 232.68890380859375, 800.4486694335938]",-0.0012899344822145942,-6.518644445085986e-05,LD
A1606b0e6_0_(29),34,Equipo 2,3,player,15.619128227233887,66.9940414428711,0.1473502662946593,0.9852064918069279,1,0.8079192638397217,"[194.9132080078125, 736.1639404296875, 241.9097900390625, 798.0938720703125]",0.0012747386716446818,-0.003724266501033968,LD
A1606b0e6_0_(29),35,Equipo 2,3,player,15.530389785766602,66.9355239868164,0.14651311118647736,0.9843459409825942,1,0.8508056998252869,"[196.9317626953125, 733.890380859375, 238.14083862304688, 796.6845703125]",-0.0008371551081819417,-0.0008605508243336724,LD
A1606b0e6_0_(29),36,Equipo 2,3,player,15.498917579650879,66.91580200195312,0.14621620358161205,0.9840559117934283,1,0.86885005235672,"[199.34523010253906, 732.4326782226562, 239.10813903808594, 793.5437622070312]",-0.00029690760486530965,-0.0002900291891658746,LD
A1606b0e6_0_(29),37,Equipo 2,3,player,15.462364196777344,66.68087768554688,0.14587136034695608,0.9806011424345129,1,0.8503493666648865,"[205.39056396484375, 732.1527099609375, 240.33493041992188, 791.0599365234375]",-0.00034484323465597266,-0.0034547693589154216,LD
A1606b0e6_0_(29),38,Equipo 2,3,player,15.71546459197998,66.63221740722656,0.14825909992433944,0.979885550106273,1,0.8511819243431091,"[209.54063415527344, 731.127197265625, 244.49363708496094, 790.6502685546875]",0.002387739577383363,-0.0007155923282399224,LD
A1606b0e6_0_(29),39,Equipo 2,3,player,15.844924926757812,66.5091552734375,0.14948042383733787,0.9780758128446692,1,0.8725867867469788,"[211.3029327392578, 728.9844970703125, 247.4212188720703, 790.47705078125]",0.0012213239129984232,-0.0018097372616038276,LD
A1606b0e6_0_(29),40,Equipo 2,3,player,15.81872272491455,66.44283294677734,0.14923323325391086,0.9771004845114315,1,0.8645803332328796,"[211.46713256835938, 728.11474609375, 251.21310424804688, 789.6366577148438]",-0.0002471905834270094,-0.0009753283332376572,LD
A1606b0e6_0_(29),41,Equipo 2,3,player,15.841227531433105,66.49131774902344,0.14944554274936891,0.9778134963091683,1,0.8490186333656311,"[213.05319213867188, 726.2784423828125, 257.129150390625, 788.5775756835938]",0.00021230949545805733,0.0007130117977367512,LD
A1606b0e6_0_(29),42,Equipo 2,3,player,15.771455764770508,66.30227661132812,0.14878731853557084,0.9750334795783547,1,0.8494019508361816,"[217.44671630859375, 724.997802734375, 259.4662170410156, 784.668701171875]",-0.0006582242137980754,-0.002780016730813517,LD
A1606b0e6_0_(29),43,Equipo 2,3,player,15.605525016784668,65.98199462890625,0.14722193412061008,0.9703234504250919,1,0.8586863875389099,"[220.10601806640625, 721.7100219726562, 261.2922668457031, 779.2351684570312]",-0.0015653844149607632,-0.004710029153262796,LD
A1606b0e6_0_(29),44,Equipo 2,3,player,15.65091323852539,65.76737213134766,0.14765012489174897,0.9671672372257009,1,0.8630141615867615,"[226.93295288085938, 720.7973022460938, 262.8958740234375, 777.7001953125]",0.0004281907711388977,-0.003156213199391078,LD
A1606b0e6_0_(29),45,Equipo 2,3,player,15.721495628356934,65.6916732788086,0.14831599649393334,0.9660540188060087,1,0.8510832190513611,"[234.37451171875, 718.6016845703125, 265.40155029296875, 776.2963256835938]",0.0006658716021843702,-0.0011132184196921413,LD
A1606b0e6_0_(29),46,Equipo 2,3,player,15.826972007751465,65.69965362548828,0.14931105667690062,0.9661713768454159,1,0.8516965508460999,"[242.08425903320312, 717.381103515625, 268.52685546875, 776.59765625]",0.0009950601829672723,0.00011735803940715606,LD
A1606b0e6_0_(29),47,Equipo 2,3,player,15.958518981933594,65.59207916259766,0.15055206586729805,0.9645893994499656,1,0.8602871298789978,"[245.69369506835938, 716.9273681640625, 271.41162109375, 777.9058837890625]",0.0012410091903974352,-0.0015819773954502958,LD
A1606b0e6_0_(29),48,Equipo 2,3,player,15.985891342163086,65.45591735839844,0.15081029568078383,0.9625870199764476,1,0.8366653919219971,"[244.66712951660156, 715.1500244140625, 275.21087646484375, 776.34765625]",0.00025822981348577745,-0.002002379473518001,LD
A1606b0e6_0_(29),49,Equipo 2,3,player,16.00583839416504,65.10213470458984,0.15099847541665132,0.9573843338910271,1,0.8662419319152832,"[246.24508666992188, 713.0167846679688, 279.2042541503906, 774.5057373046875]",0.0001881797358674886,-0.005202686085420516,LD
A1606b0e6_0_(29),50,Equipo 2,3,player,16.215999603271484,64.85670471191406,0.15298112833274985,0.9537750692928538,1,0.8789649605751038,"[248.58090209960938, 710.361083984375, 287.5309143066406, 769.2794189453125]",0.0019826529160985318,-0.003609264598173234,LD
A1606b0e6_0_(29),51,Equipo 2,3,player,16.190277099609375,64.70761108398438,0.15273846320386203,0.9515825159409467,1,0.8803864121437073,"[249.78602600097656, 708.8193969726562, 290.9342041015625, 767.1864624023438]",-0.0002426651288878201,-0.002192553351907156,LD
A1606b0e6_0_(29),52,Equipo 2,3,player,16.0717716217041,64.22420501708984,0.1516204869972085,0.9444736031924977,1,0.8690810203552246,"[252.27049255371094, 708.9530639648438, 294.47235107421875, 765.3231811523438]",-0.0011179762066535204,-0.007108912748448937,LD
A1606b0e6_0_(29),53,Equipo 2,3,player,16.201963424682617,64.28662109375,0.1528487115536096,0.9453914866727942,1,0.8742110729217529,"[259.2043762207031, 708.3543090820312, 294.52020263671875, 765.0232543945312]",0.0012282245564010918,0.000917883480296422,LD
A1606b0e6_0_(29),54,Equipo 2,3,player,16.414512634277344,64.06806945800781,0.15485389277620135,0.9421774920295266,1,0.8600516319274902,"[264.656005859375, 707.9034423828125, 293.2681884765625, 764.8909912109375]",0.0020051812225917454,-0.003213994643267548,LD
A1606b0e6_0_(29),55,Equipo 2,3,player,16.447206497192383,63.87755584716797,0.15516232544521116,0.9393758212818819,1,0.8139420747756958,"[272.2770080566406, 707.2703247070312, 295.9582214355469, 763.1522827148438]",0.00030843266900981714,-0.0028016707476447023,LD
A1606b0e6_0_(29),56,Equipo 2,3,player,16.609460830688477,63.831520080566406,0.15669302670460827,0.9386988247142118,1,0.37659111618995667,"[275.1616516113281, 705.0086059570312, 298.4417724609375, 763.6895141601562]",0.0015307012593971103,-0.0006769965676700629,LD
A1606b0e6_0_(29),57,Equipo 2,3,player,16.67515754699707,63.545433044433594,0.15731280704714218,0.9344916624181411,1,0.5900640487670898,"[278.9471435546875, 703.3897094726562, 301.39459228515625, 760.9105224609375]",0.0006197803425339043,-0.0042071622960707655,LD
A1606b0e6_0_(29),58,Equipo 2,3,player,16.749162673950195,63.68922424316406,0.15801096862217165,0.9366062388700598,1,0.849574863910675,"[275.02362060546875, 701.5321044921875, 305.1213073730469, 762.164306640625]",0.0006981615750294712,0.002114576451918704,LD
A1606b0e6_0_(29),59,Equipo 2,3,player,16.6961669921875,63.508846282958984,0.15751100936025944,0.9339536218082204,1,0.8641629815101624,"[275.31500244140625, 701.1939697265625, 309.7202453613281, 759.7822265625]",-0.0004999592619122084,-0.0026526170618393907,LD
A1606b0e6_0_(29),60,Equipo 2,3,player,16.765512466430664,63.27638626098633,0.15816521194745908,0.9305350920733284,1,0.8683671951293945,"[277.4326171875, 701.2047729492188, 312.5735778808594, 757.9425659179688]",0.0006542025871996426,-0.003418529734891984,LD
A1606b0e6_0_(29),61,Equipo 2,3,player,16.952064514160156,63.28977966308594,0.1599251369260392,0.9307320538689109,1,0.8657326102256775,"[282.7493591308594, 701.4390869140625, 315.1940002441406, 756.3037109375]",0.0017599249785801296,0.00019696179558248428,LD
A1606b0e6_0_(29),62,Equipo 2,3,player,17.145437240600586,63.35416030883789,0.1617494079301942,0.9316788280711454,1,0.8702848553657532,"[290.18701171875, 700.9495239257812, 313.9800109863281, 757.3822631835938]",0.001824271004154998,0.000946774202234546,LD
A1606b0e6_0_(29),63,Equipo 2,3,player,17.36955451965332,62.98859786987305,0.16386372188352188,0.9263029098510742,1,0.8363919258117676,"[299.5389404296875, 700.7176513671875, 317.61639404296875, 757.2021484375]",0.0021143139533276734,-0.0053759182200712186,LD
A1606b0e6_0_(29),64,Equipo 2,3,player,17.467077255249023,63.05531311035156,0.16478374769102852,0.9272840163286995,1,0.8616403341293335,"[300.60614013671875, 700.1669311523438, 322.0685729980469, 757.1583251953125]",0.0009200258075066359,0.000981106477625282,LD
A1606b0e6_0_(29),65,Equipo 2,3,player,17.65743637084961,62.929107666015625,0.16657958840424159,0.9254280539119945,1,0.8341978192329407,"[297.64923095703125, 699.81298828125, 325.7487487792969, 757.8768310546875]",0.001795840713213065,-0.0018559624167050481,LD
A1606b0e6_0_(29),66,Equipo 2,3,player,17.704071044921875,62.99093246459961,0.16701953815964032,0.9263372421264648,1,0.8606051802635193,"[296.7038269042969, 699.328369140625, 330.7398681640625, 756.7977294921875]",0.0004399497553987386,0.0009091882144703911,LD
A1606b0e6_0_(29),67,Equipo 2,3,player,17.822093963623047,62.78792953491211,0.16813296192097213,0.923351904925178,1,0.8794786334037781,"[296.80389404296875, 698.448486328125, 338.3968505859375, 753.0150146484375]",0.0011134237613318054,-0.0029853372012867974,LD
A1606b0e6_0_(29),68,Equipo 2,3,player,18.073650360107422,62.618133544921875,0.17050613547271154,0.9208549050723805,1,0.8628071546554565,"[296.8107604980469, 699.0005493164062, 339.9613037109375, 751.229736328125]",0.0023731735517394104,-0.002496999852797499,LD
A1606b0e6_0_(29),69,Equipo 2,3,player,18.08985710144043,62.65327072143555,0.17065902925887197,0.9213716282564051,1,0.8696522116661072,"[299.7140808105469, 699.39453125, 336.1788024902344, 751.5533447265625]",0.0001528937861604296,0.0005167231840245146,LD
A1606b0e6_0_(29),70,Equipo 2,3,player,18.290992736816406,62.662410736083984,0.17255653525298498,0.9215060402365292,1,0.8750478625297546,"[303.6354675292969, 700.118896484375, 332.45892333984375, 752.1932373046875]",0.001897505994113008,0.00013441198012409394,LD
A1606b0e6_0_(29),71,Equipo 2,3,player,18.483261108398438,62.80089569091797,0.1743703878150796,0.9235425836899701,1,0.8629475831985474,"[310.6180419921875, 700.3668212890625, 332.06268310546875, 753.3265380859375]",0.0018138525620946255,0.0020365434534409532,LD
A1606b0e6_0_(29),72,Equipo 2,3,player,18.79313850402832,62.78413391113281,0.1772937594719653,0.9232960869284237,1,0.8641781210899353,"[315.1517333984375, 700.982666015625, 337.3846435546875, 757.5441284179688]",0.0029233716568856927,-0.00024649676154642197,LD
A1606b0e6_0_(29),73,Equipo 2,3,player,18.802827835083008,62.42098617553711,0.17738516825550008,0.9179556790520164,1,0.8687438368797302,"[311.1484680175781, 700.7481689453125, 338.35821533203125, 757.598388671875]",9.140878353477988e-05,-0.005340407876407327,LD
A1606b0e6_0_(29),74,Equipo 2,3,player,18.742040634155273,62.11906051635742,0.17681170409580446,0.9135155958287856,1,0.8935182094573975,"[308.72906494140625, 698.1458129882812, 340.25677490234375, 754.7835693359375]",-0.0005734641596956136,-0.004440083223230751,LD
A1606b0e6_0_(29),75,Equipo 2,3,player,19.11906623840332,62.289459228515625,0.18036854941889924,0.9160214592428768,1,0.8677496910095215,"[304.9347839355469, 697.877197265625, 344.3109130859375, 756.2675170898438]",0.003556845323094776,0.002505863414091203,LD
A1606b0e6_0_(29),76,Equipo 2,3,player,19.26984977722168,61.853057861328125,0.1817910356341668,0.9096037920783547,1,0.8479033708572388,"[314.3288269042969, 697.1039428710938, 346.7070007324219, 754.005615234375]",0.0014224862152675544,-0.006417667164522078,LD
A1606b0e6_0_(29),77,Equipo 2,3,player,19.354673385620117,62.02268600463867,0.18259125835490678,0.9120983235976275,1,0.8506109714508057,"[310.21142578125, 697.5850830078125, 344.3916320800781, 754.8721923828125]",0.0008002227207399848,0.0024945315192728135,LD
A1606b0e6_0_(29),78,Equipo 2,3,player,19.446807861328125,61.90409469604492,0.18346045152196344,0.9103543337653665,1,0.8731875419616699,"[310.55462646484375, 698.39013671875, 341.75439453125, 756.4849853515625]",0.0008691931670566644,-0.0017439898322610947,LD
A1606b0e6_0_(29),79,Equipo 2,3,player,19.581815719604492,61.87699508666992,0.18473411056230654,0.9099558100980871,1,0.8614133596420288,"[315.7808532714844, 698.615234375, 337.169677734375, 756.5432739257812]",0.0012736590403431003,-0.00039852366727932687,LD
A1606b0e6_0_(29),80,Equipo 2,3,player,19.809070587158203,62.04408645629883,0.18687802440715287,0.9124130361220416,1,0.871023952960968,"[316.4678649902344, 699.322265625, 336.35748291015625, 758.0882568359375]",0.002143913844846329,0.002457226023954484,LD
A1606b0e6_0_(29),81,Equipo 2,3,player,19.93838882446289,61.86477279663086,0.1880980077779518,0.9097760705386891,1,0.8813034892082214,"[313.8039855957031, 698.7318115234375, 337.1149597167969, 757.9188232421875]",0.0012199833707989272,-0.0026369655833524686,LD
A1606b0e6_0_(29),82,Equipo 2,3,player,20.0810604095459,61.80891799926758,0.1894439661277915,0.9089546764598173,1,0.8989534378051758,"[308.63812255859375, 698.700927734375, 337.71820068359375, 759.0921020507812]",0.0013459583498396932,-0.0008213940788718288,LD
A1606b0e6_0_(29),83,Equipo 2,3,player,20.271804809570312,61.55083084106445,0.19124344159971993,0.9051592770744773,1,0.886099636554718,"[304.20977783203125, 699.2678833007812, 343.8393859863281, 760.0607299804688]",0.0017994754719284356,-0.0037953993853400148,LD
