match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(50),34,Equipo 1,20,player,23.20468521118164,43.052093505859375,0.21891212463378906,0.6331190221449908,1,0.7386948466300964,"[395.719970703125, 481.4094543457031, 412.62750244140625, 544.181396484375]",0.00030567960919075654,0.0017662609324735623,DC
A1606b0e6_0_(50),62,Equipo 1,20,player,23.7827205657959,44.79672622680664,0.22436528835656508,0.6587753856883329,1,0.8144485950469971,"[303.43951416015625, 492.7901916503906, 325.4939270019531, 566.9085693359375]",0.00019475584724200058,0.0009162986979765039,DC
A1606b0e6_0_(50),63,Equipo 1,20,player,23.777177810668945,44.74006271362305,0.22431299821385797,0.6579420987297507,1,0.822166383266449,"[303.16510009765625, 492.80584716796875, 325.032470703125, 567.0789184570312]",-5.2290142707106524e-05,-0.0008332869585822023,DC
A1606b0e6_0_(50),64,Equipo 1,20,player,23.78888511657715,44.6244010925293,0.22442344449601084,0.6562411925371956,1,0.8237718343734741,"[303.225830078125, 492.47259521484375, 324.9623718261719, 566.9042358398438]",0.00011044628215287067,-0.0017009061925551405,DC
A1606b0e6_0_(50),65,Equipo 1,20,player,23.740684509277344,44.860572814941406,0.22396872178563532,0.6597143061020795,1,0.8287618160247803,"[303.00189208984375, 492.4353332519531, 324.6446228027344, 566.506103515625]",-0.0004547227103755269,0.0034731135648838896,DC
A1606b0e6_0_(50),66,Equipo 1,20,player,23.710424423217773,44.84559631347656,0.22368324927563937,0.6594940634334788,1,0.8367417454719543,"[303.0773620605469, 492.7795715332031, 323.9920349121094, 567.1755981445312]",-0.0002854725099959432,-0.00022024266860065644,DC
A1606b0e6_0_(50),67,Equipo 1,20,player,23.800987243652344,44.94333267211914,0.2245376155061542,0.6609313628252815,1,0.8428257703781128,"[302.95703125, 492.0926513671875, 323.75341796875, 567.01708984375]",0.0008543662305148247,0.0014372993918027044,DC
A1606b0e6_0_(50),68,Equipo 1,20,player,23.802845001220703,44.87948226928711,0.22455514152095002,0.6599923863130457,1,0.8626495599746704,"[302.2679138183594, 491.0318298339844, 322.8903503417969, 563.3768310546875]",1.7526014795821165e-05,-0.0009389765122358451,DC
A1606b0e6_0_(50),69,Equipo 1,20,player,23.894899368286133,45.081321716308594,0.2254235789460956,0.6629606134751264,1,0.8701733946800232,"[302.09375, 489.76544189453125, 322.57501220703125, 562.663818359375]",0.0008684374251455851,0.002968227162080672,DC
A1606b0e6_0_(50),70,Equipo 1,20,player,23.841041564941406,44.84535598754883,0.2249154864617114,0.6594905292286593,1,0.8753161430358887,"[302.5679931640625, 488.9812316894531, 322.929931640625, 561.738525390625]",-0.000508092484384215,-0.003470084246467109,DC
A1606b0e6_0_(50),71,Equipo 1,20,player,23.928607940673828,44.931392669677734,0.22574158434597952,0.6607557745540843,1,0.8765091300010681,"[301.7071228027344, 487.3826904296875, 322.18255615234375, 561.3623046875]",0.0008260978842681288,0.0012652453254250462,DC
A1606b0e6_0_(50),72,Equipo 1,20,player,24.019207000732422,44.96510314941406,0.22659629245973983,0.661251516903148,1,0.8730656504631042,"[301.673583984375, 486.80047607421875, 322.382080078125, 560.7202758789062]",0.0008547081137603163,0.0004957423490636881,DC
A1606b0e6_0_(50),73,Equipo 1,20,player,24.037317276000977,45.3049430847168,0.22676714411321677,0.6662491630105412,1,0.8530353307723999,"[300.777587890625, 485.12359619140625, 322.0917053222656, 560.06005859375]",0.00017085165347693887,0.004997646107393172,DC
A1606b0e6_0_(50),74,Equipo 1,20,player,24.006101608276367,45.27799606323242,0.2264726566818525,0.6658528832828298,1,0.8302152752876282,"[298.7432861328125, 484.6061096191406, 321.892578125, 558.2093505859375]",-0.0002944874313642598,-0.00039627972771139053,DC
A1606b0e6_0_(50),75,Equipo 1,20,player,24.065244674682617,45.28467559814453,0.22703061013851525,0.6659511117374196,1,0.8099066615104675,"[297.49169921875, 481.01104736328125, 321.8275146484375, 556.2957153320312]",0.0005579534566627353,9.822845458984375e-05,DC
A1606b0e6_0_(50),76,Equipo 1,20,player,24.187049865722656,45.180076599121094,0.22817971571436468,0.6644128911635455,1,0.8199254274368286,"[297.7122802734375, 478.4874572753906, 321.5706787109375, 553.382568359375]",0.001149105575849435,-0.001538220573874094,DC
A1606b0e6_0_(50),77,Equipo 1,20,player,24.201122283935547,45.188262939453125,0.22831247437675045,0.6645332785213695,1,0.8167278170585632,"[297.6978454589844, 477.26953125, 321.6600341796875, 551.712158203125]",0.00013275866238576794,0.00012038735782393672,DC
A1606b0e6_0_(50),78,Equipo 1,20,player,24.156818389892578,45.4091796875,0.22789451311219414,0.6677820542279411,1,0.8091728687286377,"[297.6025085449219, 475.4336242675781, 321.6900329589844, 549.5323486328125]",-0.00041796126455631577,0.0032487757065716716,DC
A1606b0e6_0_(50),79,Equipo 1,20,player,24.089500427246094,45.472740173339844,0.22725943799288767,0.6687167672549977,1,0.8167413473129272,"[295.6391906738281, 473.6045837402344, 319.800048828125, 547.110107421875]",-0.0006350751193064663,0.0009347130270566106,DC
A1606b0e6_0_(50),80,Equipo 1,20,player,24.18238067626953,45.70680618286133,0.22813566675725974,0.672158914453843,1,0.8048892617225647,"[297.8343811035156, 471.2958984375, 321.41717529296875, 545.8399658203125]",0.0008762287643720723,0.00344214719884528,DC
A1606b0e6_0_(50),81,Equipo 1,20,player,24.185884475708008,45.692012786865234,0.22816872146894346,0.671941364512724,1,0.8130096793174744,"[297.2645568847656, 471.5777893066406, 321.9043884277344, 543.291015625]",3.305471168371654e-05,-0.0002175499411189996,DC
A1606b0e6_0_(50),82,Equipo 1,20,player,24.159395217895508,45.547386169433594,0.227918822810335,0.6698145024916705,1,0.8003017902374268,"[300.7808532714844, 467.50567626953125, 324.3315124511719, 539.8939208984375]",-0.0002498986586084717,-0.0021268620210534994,DC
A1606b0e6_0_(50),83,Equipo 1,20,player,24.140979766845703,45.52072525024414,0.2277450921400538,0.6694224301506492,1,0.7840055823326111,"[301.6763000488281, 465.53741455078125, 325.28717041015625, 538.6470336914062]",-0.00017373067028117473,-0.00039207234102134336,DC
A1606b0e6_0_(50),84,Equipo 1,20,player,24.34001922607422,45.80208969116211,0.22962282288749264,0.6735601425170898,1,0.8274484872817993,"[303.4659729003906, 464.0731201171875, 327.2420959472656, 537.9757690429688]",0.0018777307474388272,0.004137712366440671,DC
A1606b0e6_0_(50),85,Equipo 1,20,player,24.375911712646484,45.84056854248047,0.22996143125138194,0.674126007977654,1,0.8252764344215393,"[303.92730712890625, 463.3244934082031, 328.812744140625, 536.2191162109375]",0.0003386083638892978,0.0005658654605641411,DC
A1606b0e6_0_(50),86,Equipo 1,20,player,24.307445526123047,45.7459716796875,0.2293155238313495,0.6727348776424632,1,0.8149821758270264,"[305.1380920410156, 463.4995422363281, 330.6087951660156, 535.0860595703125]",-0.0006459074200324266,-0.0013911303351907822,DC
A1606b0e6_0_(50),87,Equipo 1,20,player,24.38934898376465,45.790035247802734,0.23008819796004384,0.6733828712912167,1,0.877112627029419,"[306.0701904296875, 462.216064453125, 333.6034851074219, 535.3522338867188]",0.0007726741286943339,0.0006479936487534532,DC
A1606b0e6_0_(50),88,Equipo 1,20,player,24.48466682434082,45.87496566772461,0.23098742287113982,0.6746318480547737,1,0.8783857226371765,"[307.1305847167969, 461.365234375, 333.5653381347656, 534.7757568359375]",0.0008992249110959805,0.0012489767635570637,DC
A1606b0e6_0_(50),89,Equipo 1,20,player,24.561033248901367,46.03034973144531,0.23170786083869213,0.6769169078153723,1,0.8709924221038818,"[309.0505065917969, 463.3017883300781, 334.6650390625, 534.224365234375]",0.0007204379675523065,0.0022850597605985623,DC
A1606b0e6_0_(50),90,Equipo 1,20,player,24.616249084472656,46.17177200317383,0.23222876494785524,0.6789966471054975,1,0.8705062866210938,"[311.6829528808594, 463.24591064453125, 335.750244140625, 535.1219482421875]",0.0005209041091631117,0.002079739290125171,DC
A1606b0e6_0_(50),91,Equipo 1,20,player,24.69189453125,46.111995697021484,0.23294240123820756,0.6781175837797278,1,0.8503068089485168,"[314.74212646484375, 464.1283264160156, 337.292236328125, 534.1522216796875]",0.0007136362903523152,-0.0008790633257697023,DC
A1606b0e6_0_(50),92,Equipo 1,20,player,24.724245071411133,46.15851974487305,0.23324759501331258,0.6788017609540153,1,0.8505773544311523,"[314.9720764160156, 463.2547302246094, 339.2013244628906, 534.5887451171875]",0.0003051937751050171,0.0006841771742875924,DC
A1606b0e6_0_(50),93,Equipo 1,20,player,24.673864364624023,46.190547943115234,0.23277230532664173,0.6792727638693417,1,0.8335407972335815,"[317.5745544433594, 463.57562255859375, 340.2461242675781, 534.1602172851562]",-0.0004752896866708489,0.0004710029153263129,DC
A1606b0e6_0_(50),94,Equipo 1,20,player,24.6838321685791,46.3916015625,0.2328663412130104,0.6822294347426471,1,0.8120682835578918,"[317.709716796875, 463.6092224121094, 341.82708740234375, 534.4263916015625]",9.403588636866522e-05,0.0029566708733054226,DC
A1606b0e6_0_(50),95,Equipo 1,20,player,24.631851196289062,46.379390716552734,0.23237595468197228,0.6820498634787167,1,0.8155262470245361,"[317.7789306640625, 462.7261047363281, 341.5121765136719, 533.3292236328125]",-0.0004903865310381117,-0.00017957126393042255,DC
A1606b0e6_0_(50),96,Equipo 1,20,player,24.695911407470703,46.39293670654297,0.23298029629689343,0.6822490692138672,1,0.8177005648612976,"[317.91339111328125, 461.9457092285156, 341.0409851074219, 533.60693359375]",0.00060434161492115,0.00019920573515053164,DC
A1606b0e6_0_(50),97,Equipo 1,20,player,24.671428680419922,46.28957748413086,0.23274932717377284,0.6807290806489832,1,0.8207218647003174,"[318.1309509277344, 462.35174560546875, 340.6999816894531, 532.216552734375]",-0.0002309691231205946,-0.0015199885648840006,DC
A1606b0e6_0_(50),98,Equipo 1,20,player,24.75942611694336,46.38916015625,0.23357949166927697,0.6821935317095589,1,0.8241000175476074,"[318.6119384765625, 462.64251708984375, 340.845703125, 532.5794677734375]",0.0008301644955041321,0.0014644510605756889,DC
A1606b0e6_0_(50),99,Equipo 1,20,player,24.764331817626953,46.5145378112793,0.23362577186440522,0.6840373207541073,1,0.8224538564682007,"[319.2996826171875, 463.1990966796875, 341.190185546875, 535.2113037109375]",4.628019512825654e-05,0.001843789044548405,DC
A1606b0e6_0_(50),100,Equipo 1,20,player,24.86137580871582,46.56732177734375,0.23454128121430018,0.6848135555491728,1,0.8166131377220154,"[318.7308654785156, 463.2226867675781, 341.9303283691406, 535.771240234375]",0.0009155093498949551,0.0007762347950655002,DC
A1606b0e6_0_(50),101,Equipo 1,20,player,24.877370834350586,46.58000183105469,0.2346921776825527,0.6850000269272748,1,0.8092602491378784,"[317.75323486328125, 463.7958068847656, 341.4520568847656, 535.7664794921875]",0.00015089646825253156,0.00018647137810201553,DC
A1606b0e6_0_(50),102,Equipo 1,20,player,24.910600662231445,46.58966064453125,0.23500566662482494,0.6851420683019301,1,0.8148707747459412,"[318.2579345703125, 464.5031433105469, 341.9434814453125, 536.2578735351562]",0.0003134889422722331,0.00014204137465534394,DC
A1606b0e6_0_(50),103,Equipo 1,20,player,24.984975814819336,46.67121124267578,0.2357073190077296,0.6863413418040556,1,0.8119154572486877,"[318.7716064453125, 465.3218078613281, 342.3349914550781, 537.9193115234375]",0.0007016523829046495,0.001199273502125453,DC
A1606b0e6_0_(50),104,Equipo 1,20,player,25.064395904541016,46.81356430053711,0.2364565651371794,0.6884347691255457,1,0.8040496110916138,"[318.4997863769531, 467.0964660644531, 342.320068359375, 539.2279052734375]",0.0007492461294497932,0.0020934273214900934,DC
A1606b0e6_0_(50),105,Equipo 1,20,player,24.944564819335938,46.714454650878906,0.23532608320128243,0.686977274277631,1,0.8022874593734741,"[319.05364990234375, 467.8128662109375, 342.5733642578125, 539.9126586914062]",-0.0011304819358969598,-0.0014574948479146865,DC
A1606b0e6_0_(50),106,Equipo 1,20,player,24.878583908081055,46.65082550048828,0.23470362177434959,0.6860415514777688,1,0.8055604100227356,"[318.6461181640625, 467.9659423828125, 342.5960693359375, 540.197265625]",-0.000622461426932841,-0.0009357227998622042,DC
A1606b0e6_0_(50),107,Equipo 1,20,player,24.89867401123047,46.65877914428711,0.23489315104934405,0.6861585168277516,1,0.8023760914802551,"[318.807861328125, 468.0515441894531, 342.7818603515625, 539.760009765625]",0.00018952927499446548,0.00011696534998284491,DC
A1606b0e6_0_(50),108,Equipo 1,20,player,24.916458129882812,46.689239501953125,0.23506092575361143,0.6866064632640165,1,0.8054019808769226,"[319.10931396484375, 468.50482177734375, 343.10693359375, 539.6199951171875]",0.00016777470426737606,0.00044794643626488995,DC
A1606b0e6_0_(50),109,Equipo 1,20,player,24.967103958129883,46.69429016113281,0.23553871658613096,0.6866807376637178,1,0.8073629140853882,"[320.4892578125, 468.84979248046875, 344.1454162597656, 538.7587280273438]",0.00047779083251953125,7.427439970131289e-05,DC
A1606b0e6_0_(50),110,Equipo 1,20,player,24.97867774963379,46.6291618347168,0.23564790329843197,0.6857229681575999,1,0.7526901364326477,"[322.01910400390625, 469.3299865722656, 345.0330810546875, 537.1275634765625]",0.00010918671230100707,-0.0009577695061179226,DC
A1606b0e6_0_(50),111,Equipo 1,20,player,24.995193481445312,46.66489791870117,0.23580371208910672,0.686248498804429,1,0.7649936079978943,"[322.253662109375, 469.1521911621094, 346.42132568359375, 537.6202392578125]",0.00015580879067475517,0.0005255306468290311,DC
A1606b0e6_0_(50),112,Equipo 1,20,player,25.12690544128418,46.94441223144531,0.23704627774796397,0.6903590034036076,1,0.7671571969985962,"[322.6379699707031, 469.2777099609375, 348.651123046875, 539.2657470703125]",0.0012425656588572476,0.0041105045991786104,DC
A1606b0e6_0_(50),113,Equipo 1,20,player,25.21846580505371,47.024497985839844,0.23791005476465765,0.6915367350858801,1,0.8284214735031128,"[324.65283203125, 469.55914306640625, 351.9150390625, 540.93896484375]",0.0008637770166936842,0.0011777316822725314,DC
A1606b0e6_0_(50),114,Equipo 1,20,player,25.25867462158203,46.97978973388672,0.238289383222472,0.6908792607924518,1,0.8356562256813049,"[325.3087463378906, 469.9847412109375, 352.4400329589844, 540.587158203125]",0.0003793284578143541,-0.0006574742934283284,DC
A1606b0e6_0_(50),115,Equipo 1,20,player,25.320344924926758,47.06719207763672,0.2388711785370449,0.6921645893770105,1,0.8635753989219666,"[326.55133056640625, 470.7798156738281, 353.52105712890625, 541.0197143554688]",0.0005817953145728916,0.0012853285845587648,DC
A1606b0e6_0_(50),116,Equipo 1,20,player,25.298542022705078,47.067039489746094,0.23866549078023658,0.6921623454374426,1,0.8488014340400696,"[327.35638427734375, 472.036376953125, 352.48876953125, 541.6261596679688]",-0.0002056877568083204,-2.243939567936337e-06,DC
A1606b0e6_0_(50),117,Equipo 1,20,player,25.293798446655273,47.155479431152344,0.2386207400627856,0.6934629328110639,1,0.8392682075500488,"[327.957275390625, 473.27410888671875, 353.0309143066406, 542.3623657226562]",-4.475071745096981e-05,0.0013005873736212648,DC
A1606b0e6_0_(50),118,Equipo 1,20,player,25.376455307006836,47.1672477722168,0.23940052176421545,0.693635996650247,1,0.8406813144683838,"[329.3956604003906, 474.12139892578125, 354.4566650390625, 544.1068725585938]",0.000779781701429838,0.00017306383918314072,DC
A1606b0e6_0_(50),119,Equipo 1,20,player,25.41942596435547,47.21194839477539,0.2398059053241082,0.694293358746697,1,0.8379509449005127,"[329.19903564453125, 474.7033996582031, 354.57769775390625, 544.55224609375]",0.00040538355989275243,0.0006573620964499538,DC
A1606b0e6_0_(50),120,Equipo 1,20,player,25.50957489013672,47.36395263671875,0.24065636688808226,0.696528715245864,1,0.8358925580978394,"[330.0469055175781, 474.9014892578125, 355.3002624511719, 545.6355590820312]",0.0008504615639740587,0.0022353564991670627,DC
A1606b0e6_0_(50),121,Equipo 1,20,player,25.485885620117188,47.27375030517578,0.24043288320865272,0.6952022103702321,1,0.8361791968345642,"[330.99072265625, 475.49969482421875, 355.470458984375, 544.9224853515625]",-0.00022348367942953695,-0.0013265048756319064,DC
A1606b0e6_0_(50),122,Equipo 1,20,player,25.47651481628418,47.20481872558594,0.24034447939890735,0.6941885106703815,1,0.8418692350387573,"[330.82659912109375, 475.8580627441406, 355.4986572265625, 544.9715576171875]",-8.840380974536877e-05,-0.0010136996998506564,DC
A1606b0e6_0_(50),123,Equipo 1,20,player,25.46567153930664,47.27339553833008,0.2402421843330815,0.6951969932107365,1,0.8456906080245972,"[331.5603332519531, 476.0555419921875, 355.7364501953125, 545.3856811523438]",-0.00010229506582584702,0.0010084825403550157,DC
A1606b0e6_0_(50),124,Equipo 1,20,player,25.52557945251465,47.396785736083984,0.2408073533256099,0.6970115549424115,1,0.8379173278808594,"[332.84808349609375, 476.19091796875, 356.024658203125, 545.8352661132812]",0.0005651689925283976,0.0018145617316750462,DC
A1606b0e6_0_(50),125,Equipo 1,20,player,25.54350471496582,47.38578414916992,0.24097645957514924,0.6968497668995577,1,0.8432501554489136,"[333.1942138671875, 476.5348205566406, 356.74169921875, 547.0050048828125]",0.00016910624953933584,-0.00016178804285382764,DC
A1606b0e6_0_(50),126,Equipo 1,20,player,25.6521053314209,47.58355712890625,0.24200099369265,0.6997581930721507,1,0.8508657217025757,"[333.0069580078125, 477.9727478027344, 358.0782470703125, 549.5399780273438]",0.0010245341175007527,0.002908426172593015,DC
A1606b0e6_0_(50),127,Equipo 1,20,player,25.7298583984375,47.71522903442383,0.24273451319280662,0.7016945446238798,1,0.85737144947052,"[331.41583251953125, 479.9263916015625, 359.2059326171875, 551.5398559570312]",0.0007335195001566264,0.0019363515517291097,DC
