match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(61),111,Equipo 2,7,player,54.98912811279297,8.497296333312988,0.5187653595546506,0.12496024019577924,1,0.16339224576950073,"[1720.887451171875, 345.65032958984375, 1740.54345703125, 404.9748229980469]",-0.000622071560073952,1.2388416365083366e-05,LD
B1606b0e6_1_(61),112,Equipo 2,7,player,54.86960983276367,8.255724906921387,0.5176378286109781,0.12140771921943216,1,0.39154431223869324,"[1721.694580078125, 346.1068115234375, 1740.744873046875, 404.70709228515625]",-0.0011275309436725722,-0.003552520976347076,LD
B1606b0e6_1_(61),113,Equipo 2,7,player,54.889137268066406,8.630447387695312,0.5178220496987397,0.12691834393669577,1,0.6665188074111938,"[1720.9449462890625, 349.49267578125, 1741.3978271484375, 406.62213134765625]",0.00018422108776161572,0.005510624717263601,LD
B1606b0e6_1_(61),114,Equipo 2,7,player,54.78116226196289,8.163092613220215,0.5168034175656876,0.12004547960617963,1,0.7720283269882202,"[1720.421630859375, 351.6312255859375, 1742.30126953125, 409.34954833984375]",-0.0010186321330520887,-0.006872864330516135,LD
B1606b0e6_1_(61),115,Equipo 2,7,player,54.67538833618164,8.52586841583252,0.5158055503413362,0.12538041787989,1,0.8173208832740784,"[1720.0146484375, 353.8210144042969, 1744.507568359375, 410.86688232421875]",-0.0009978672243513564,0.005334938273710357,LD
B1606b0e6_1_(61),116,Equipo 2,7,player,54.57596969604492,8.681660652160645,0.5148676386419332,0.127671480178833,1,0.8506887555122375,"[1718.8421630859375, 356.58880615234375, 1745.0159912109375, 413.16436767578125]",-0.000937911699403049,0.0022910622989430196,LD
B1606b0e6_1_(61),117,Equipo 2,7,player,54.569061279296875,8.905437469482422,0.5148024648990271,0.1309623157276827,1,0.8472777605056763,"[1719.826904296875, 357.8128967285156, 1746.55810546875, 415.3985595703125]",-6.517374290604394e-05,0.00329083554884968,LD
B1606b0e6_1_(61),118,Equipo 2,7,player,54.533447265625,9.205817222595215,0.5144664836379716,0.13537966503816493,1,0.8677361011505127,"[1723.3612060546875, 360.72711181640625, 1748.4202880859375, 417.20892333984375]",-0.00033598126105549575,0.004417349310482238,LD
B1606b0e6_1_(61),119,Equipo 2,7,player,54.577880859375,8.944433212280273,0.5148856684846698,0.13153578253353343,1,0.8411049246788025,"[1724.800048828125, 364.3106689453125, 1748.14013671875, 418.53717041015625]",0.0004191848466981174,-0.003843882504631496,LD
B1606b0e6_1_(61),120,Equipo 2,7,player,54.53692626953125,8.948655128479004,0.5144993044295401,0.13159786953645594,1,0.8483512997627258,"[1726.746337890625, 365.4041748046875, 1748.78369140625, 419.55670166015625]",-0.0003863640551297065,6.208700292251179e-05,LD
B1606b0e6_1_(61),121,Equipo 2,7,player,54.51042938232422,8.924638748168945,0.5142493337955115,0.13124468747307272,1,0.8526217937469482,"[1727.1558837890625, 366.56494140625, 1748.3331298828125, 420.8760986328125]",-0.00024997063402854014,-0.0003531820633832228,LD
B1606b0e6_1_(61),122,Equipo 2,7,player,54.41921615600586,9.015350341796875,0.5133888316604326,0.13257868149701288,1,0.8398800492286682,"[1727.074462890625, 368.6618957519531, 1746.566650390625, 422.7325744628906]",-0.0008605021350789333,0.0013339940239401604,LD
B1606b0e6_1_(61),123,Equipo 2,7,player,54.367408752441406,8.707914352416992,0.5129000825702019,0.12805756400613225,1,0.8336791396141052,"[1726.8380126953125, 369.12872314453125, 1743.9986572265625, 423.81573486328125]",-0.0004887490902306668,-0.004521117490880633,LD
B1606b0e6_1_(61),124,Equipo 2,7,player,54.39506149291992,8.665719985961914,0.5131609574803766,0.12743705861708698,1,0.8215755224227905,"[1726.4732666015625, 368.8424377441406, 1744.0023193359375, 424.5449523925781]",0.0002608749101746799,-0.0006205053890452616,LD
B1606b0e6_1_(61),125,Equipo 2,7,player,54.314842224121094,8.770655632019043,0.5124041719256707,0.128980229882633,1,0.7826105952262878,"[1724.229248046875, 371.410400390625, 1742.2890625, 425.4870300292969]",-0.0007567855547059299,0.0015431712655460117,LD
B1606b0e6_1_(61),126,Equipo 2,7,player,54.25382614135742,9.04977035522461,0.5118285485033719,0.1330848581650678,1,0.735715389251709,"[1722.7818603515625, 374.6827392578125, 1741.783447265625, 427.96148681640625]",-0.0005756234222987766,0.004104628282434797,LD
B1606b0e6_1_(61),127,Equipo 2,7,player,54.340370178222656,9.639242172241211,0.5126450016813459,0.1417535613564884,1,0.840658962726593,"[1719.4478759765625, 376.02386474609375, 1744.267822265625, 430.79144287109375]",0.0008164531779739637,0.008668703191420601,LD
B1606b0e6_1_(61),128,Equipo 2,7,player,54.279998779296875,9.748712539672852,0.512075460182046,0.14336341970107136,1,0.4702529013156891,"[1717.76806640625, 378.638671875, 1740.976318359375, 431.085205078125]",-0.000569541499299886,0.001609858344582965,LD
B1606b0e6_1_(61),129,Equipo 2,7,player,54.28648376464844,9.290647506713867,0.5121366392891362,0.1366271692163804,1,0.6910699605941772,"[1714.555419921875, 380.22564697265625, 1740.4970703125, 432.8829345703125]",6.117910709024788e-05,-0.006736250484690953,LD
B1606b0e6_1_(61),130,Equipo 2,7,player,54.16416549682617,9.60840892791748,0.5109826933662847,0.1413001312929041,1,0.8312913775444031,"[1710.9832763671875, 380.61602783203125, 1734.5614013671875, 435.8536376953125]",-0.0011539459228515625,0.004672962076523707,LD
B1606b0e6_1_(61),131,Equipo 2,7,player,54.16429138183594,9.937620162963867,0.5109838809607163,0.14614147298476277,1,0.8398783206939697,"[1709.239013671875, 384.1128845214844, 1731.5244140625, 438.23565673828125]",1.187594431684147e-06,0.004841341691858653,LD
B1606b0e6_1_(61),132,Equipo 2,7,player,54.05727005004883,10.110017776489258,0.5099742457551776,0.14867673200719497,1,0.8632965683937073,"[1706.345458984375, 386.5736389160156, 1728.9267578125, 439.7769470214844]",-0.0010096352055387614,0.002535259022432207,LD
B1606b0e6_1_(61),133,Equipo 2,7,player,53.974849700927734,9.927410125732422,0.509196695291771,0.14599132537841797,1,0.8362134099006653,"[1704.2076416015625, 388.571533203125, 1721.2122802734375, 439.02142333984375]",-0.0007775504634065511,-0.002685406628777004,LD
B1606b0e6_1_(61),134,Equipo 2,7,player,54.153892517089844,9.03451156616211,0.5108857784631118,0.1328604642082663,1,0.7784789800643921,"[1701.528564453125, 389.0406188964844, 1719.81982421875, 439.57928466796875]",0.001689083171340755,-0.013130861170151664,LD
B1606b0e6_1_(61),135,Equipo 2,7,player,53.928829193115234,9.803324699401855,0.5087625395576909,0.14416653969708612,1,0.835509717464447,"[1698.775634765625, 389.96173095703125, 1714.1806640625, 442.0517578125]",-0.0021232389054208767,0.011306075488819817,LD
B1606b0e6_1_(61),137,Equipo 2,7,player,53.80217361450195,10.1190185546875,0.507567675608509,0.14880909639246323,1,0.8124603629112244,"[1691.8487548828125, 393.34002685546875, 1708.0550537109375, 446.1413269042969]",-0.0005974319745909451,0.0023212783476885546,LD
B1606b0e6_1_(61),138,Equipo 2,7,player,53.75807189941406,10.055535316467285,0.5071516216925855,0.14787551935981302,1,0.7874441146850586,"[1689.8302001953125, 394.7508544921875, 1707.4962158203125, 444.2557067871094]",-0.0004160539159234755,-0.0009335770326502069,LD
B1606b0e6_1_(61),139,Equipo 2,7,player,53.67723846435547,10.250164031982422,0.506389042116561,0.1507377063526827,1,0.7821674346923828,"[1689.43505859375, 394.078857421875, 1707.315673828125, 445.31854248046875]",-0.0007625795760245468,0.002862186992869664,LD
B1606b0e6_1_(61),140,Equipo 2,7,player,53.81563949584961,10.325645446777344,0.5076947122249963,0.15184772715849035,1,0.7899601459503174,"[1691.15576171875, 396.063720703125, 1708.909912109375, 446.72918701171875]",0.0013056701084352973,0.00111002080580766,LD
B1606b0e6_1_(61),141,Equipo 2,7,player,53.69443130493164,10.477436065673828,0.5065512387257702,0.15407994214226217,1,0.824836015701294,"[1692.669677734375, 396.1202392578125, 1711.33837890625, 446.201904296875]",-0.0011434734992260553,0.002232214983771824,LD
B1606b0e6_1_(61),142,Equipo 2,7,player,53.63931655883789,10.726251602172852,0.5060312882909235,0.15773899414960077,1,0.844100832939148,"[1693.762939453125, 395.2835998535156, 1713.8807373046875, 448.4024963378906]",-0.000519950434846761,0.003659052007338598,LD
B1606b0e6_1_(61),143,Equipo 2,7,player,53.73470687866211,10.614598274230957,0.5069311969685104,0.1560970334445729,1,0.8178918361663818,"[1696.3707275390625, 394.1988830566406, 1715.813232421875, 448.188720703125]",0.0008999086775869358,-0.0016419607050278673,LD
B1606b0e6_1_(61),144,Equipo 2,7,player,53.739803314208984,10.60007381439209,0.5069792765491413,0.1558834384469425,1,0.8022273778915405,"[1703.5850830078125, 397.58807373046875, 1720.57177734375, 447.72161865234375]",4.807958063091089e-05,-0.00021359499763040635,LD
B1606b0e6_1_(61),145,Equipo 2,7,player,53.5866584777832,10.469218254089355,0.505534513941351,0.15395909197190227,1,0.82119220495224,"[1707.506591796875, 396.1952819824219, 1725.045654296875, 447.7118225097656]",-0.001444762607790362,-0.0019243464750402228,LD
B1606b0e6_1_(61),146,Equipo 2,7,player,53.55583190917969,10.431700706481934,0.5052436972564122,0.15340736333061666,1,0.7523375153541565,"[1713.0303955078125, 396.1555480957031, 1728.6968994140625, 447.1883239746094]",-0.0002908166849387994,-0.0005517286412856093,LD
B1606b0e6_1_(61),147,Equipo 2,7,player,53.48219299316406,10.673880577087402,0.5045489905015478,0.1569688320159912,1,0.49756479263305664,"[1714.376220703125, 396.6772155761719, 1731.451171875, 449.5646667480469]",-0.0006947067548643826,0.003561468685374547,LD
B1606b0e6_1_(61),148,Equipo 2,7,player,53.4109992980957,10.705337524414062,0.5038773518688274,0.15743143418255975,1,0.10789945721626282,"[1715.260009765625, 394.1748046875, 1735.141357421875, 448.8159484863281]",-0.0006716386327203505,0.00046260216656854314,LD
B1606b0e6_1_(61),150,Equipo 2,7,player,53.52000045776367,10.04905891418457,0.5049056646958837,0.1477802781497731,1,0.49347180128097534,"[1723.9248046875, 394.921875, 1741.215087890625, 445.0414123535156]",0.000514156413528144,-0.004825578016393328,LD
B1606b0e6_1_(61),151,Equipo 2,7,player,53.5672607421875,10.480080604553223,0.5053515164357312,0.15411883241990032,1,0.49851158261299133,"[1723.7178955078125, 393.3970947265625, 1741.2967529296875, 448.308349609375]",0.0004458517398474582,0.006338554270127222,LD
B1606b0e6_1_(61),152,Equipo 2,7,player,53.55412673950195,9.3792142868042,0.5052276107500184,0.13792962186476765,1,0.5568328499794006,"[1724.14306640625, 396.9979248046875, 1741.39892578125, 448.4080810546875]",-0.00012390568571274407,-0.01618921055513267,LD
B1606b0e6_1_(61),153,Equipo 2,7,player,53.54765319824219,9.090892791748047,0.5051665396060584,0.13368959987864776,1,0.640372097492218,"[1723.864013671875, 400.2179260253906, 1742.115234375, 448.4337158203125]",-6.107114396003421e-05,-0.004240021986119891,LD
B1606b0e6_1_(61),164,Equipo 2,7,player,53.07255172729492,10.861688613891602,0.5006844502574993,0.1597307149101706,1,0.8213942646980286,"[1705.07958984375, 401.77264404296875, 1723.355712890625, 449.4892578125]",-0.0004074626680508266,0.002367374093774804,LD
B1606b0e6_1_(61),165,Equipo 2,7,player,53.13275909423828,10.919173240661621,0.5012524442852668,0.16057607706855326,1,0.8084167838096619,"[1702.8775634765625, 403.386474609375, 1722.2391357421875, 450.5618591308594]",0.0005679940277675266,0.0008453621583826565,LD
B1606b0e6_1_(61),166,Equipo 2,7,player,53.10884475708008,11.588896751403809,0.5010268373309441,0.1704249522265266,1,0.7952077388763428,"[1700.306396484375, 403.09332275390625, 1720.411376953125, 455.2074279785156]",-0.00022560695432272126,0.009848875157973336,LD
B1606b0e6_1_(61),167,Equipo 2,7,player,53.03377914428711,11.787666320800781,0.5003186711725199,0.17334803412942326,1,0.7476425766944885,"[1699.8892822265625, 404.4064636230469, 1718.1800537109375, 455.3678283691406]",-0.0007081661584241727,0.002923081902896668,LD
B1606b0e6_1_(61),168,Equipo 2,7,player,52.98042297363281,11.807026863098145,0.49981531107200766,0.17363274798673742,1,0.8040581941604614,"[1697.1353759765625, 404.18707275390625, 1716.5921630859375, 454.92669677734375]",-0.0005033601005122734,0.0002847138573141561,LD
B1606b0e6_1_(61),169,Equipo 2,7,player,52.92924880981445,11.920144081115723,0.4993325359416458,0.1752962364869959,1,0.8318122625350952,"[1695.9320068359375, 405.27850341796875, 1713.462890625, 455.7556457519531]",-0.0004827751303618788,0.001663488500258492,LD
B1606b0e6_1_(61),170,Equipo 2,7,player,52.89449691772461,11.769962310791016,0.49900468790306235,0.17308768104104436,1,0.8379861116409302,"[1695.45654296875, 404.99139404296875, 1711.96533203125, 455.0199279785156]",-0.0003278480385834337,-0.0022085554459515544,LD
B1606b0e6_1_(61),171,Equipo 2,7,player,53.20951461791992,11.052138328552246,0.5019765529992446,0.16253144600812128,1,0.8216479420661926,"[1693.3623046875, 404.0982971191406, 1710.8690185546875, 455.8708190917969]",0.002971865096182247,-0.010556235032923078,LD
B1606b0e6_1_(61),172,Equipo 2,7,player,52.991249084472656,11.582334518432617,0.49991744419313827,0.17032844880047968,1,0.7677789926528931,"[1691.387451171875, 402.90850830078125, 1708.579345703125, 453.67498779296875]",-0.0020591088061063245,0.0077970027923583984,LD
B1606b0e6_1_(61),173,Equipo 2,7,player,52.87721633911133,11.701008796691895,0.498841663576522,0.1720736587748808,1,0.7679206132888794,"[1689.9912109375, 403.19110107421875, 1706.308837890625, 454.056884765625]",-0.0010757806166162842,0.001745209974401113,LD
B1606b0e6_1_(61),174,Equipo 2,7,player,52.8527946472168,11.922250747680664,0.4986112702567622,0.17532721687765682,1,0.7832702398300171,"[1689.0283203125, 403.0853576660156, 1704.748046875, 455.2856140136719]",-0.00023039331975976962,0.0032535581027760274,LD
B1606b0e6_1_(61),175,Equipo 2,7,player,52.914859771728516,12.043397903442383,0.4991967902993256,0.1771087926976821,1,0.7880666255950928,"[1688.169189453125, 403.3764953613281, 1704.2587890625, 456.9557189941406]",0.0005855200425634033,0.0017815758200252774,LD
B1606b0e6_1_(61),176,Equipo 2,7,player,53.09795379638672,11.203625679016113,0.5009240924187426,0.16475920116200166,1,0.8003700375556946,"[1687.1693115234375, 403.3092956542969, 1703.1551513671875, 457.9365234375]",0.0017273021194169624,-0.012349591535680438,LD
B1606b0e6_1_(61),177,Equipo 2,7,player,53.1003532409668,11.150952339172363,0.500946728688366,0.16398459322312298,1,0.8134995698928833,"[1686.0743408203125, 403.6822509765625, 1702.0938720703125, 457.14471435546875]",2.2636269623399485e-05,-0.0007746079388786797,LD
B1606b0e6_1_(61),178,Equipo 2,7,player,53.061004638671875,10.477008819580078,0.5005755154591687,0.15407365911147175,1,0.8157771825790405,"[1685.536865234375, 404.0603942871094, 1701.7421875, 458.1779479980469]",-0.00037121322919730915,-0.009910934111651226,LD
B1606b0e6_1_(61),179,Equipo 2,7,player,53.10897445678711,10.366185188293457,0.5010280609130859,0.15244389982784495,1,0.7980467677116394,"[1686.390625, 404.037353515625, 1702.89599609375, 458.6390380859375]",0.00045254545391726353,-0.0016297592836267971,LD
B1606b0e6_1_(61),191,Equipo 2,7,player,52.88036346435547,12.41118335723877,0.49887135343731576,0.18251740231233485,1,0.8091738820075989,"[1687.8544921875, 405.123291015625, 1707.658447265625, 458.611328125]",-0.0001797256229808484,0.0025061252070408247,LD
B1606b0e6_1_(61),192,Equipo 2,7,player,52.88834762573242,12.369081497192383,0.49894667571445683,0.18189825731165268,1,0.7998621463775635,"[1688.917236328125, 405.0700378417969, 1707.7822265625, 459.1092224121094]",7.532227714107664e-05,-0.0006191450006821642,LD
B1606b0e6_1_(61),200,Equipo 2,7,player,52.981143951416016,11.458425521850586,0.4998221127492077,0.16850625767427332,1,0.8069004416465759,"[1700.8502197265625, 404.7157287597656, 1717.4586181640625, 459.8961181640625]",0.00010942962934385597,-0.00167399995467242,LD
B1606b0e6_1_(61),201,Equipo 2,7,player,52.91143798828125,12.64453411102295,0.499164509323408,0.18594903104445515,1,0.7525702118873596,"[1703.13623046875, 405.123779296875, 1718.466552734375, 459.60626220703125]",-0.0006576034257996799,0.017442773370181824,LD
B1606b0e6_1_(61),202,Equipo 2,7,player,52.90497970581055,12.93961238861084,0.49910358213028816,0.19028841747957118,1,0.7887771129608154,"[1703.62646484375, 404.9322509765625, 1720.327880859375, 459.7891845703125]",-6.092719311984185e-05,0.004339386435116027,LD
B1606b0e6_1_(61),203,Equipo 2,7,player,52.94221496582031,13.05569839477539,0.49945485816811613,0.19199556462904988,1,0.8001413941383362,"[1705.799560546875, 405.1278991699219, 1722.799072265625, 459.1956481933594]",0.00035127603782797445,0.0017071471494786994,LD
B1606b0e6_1_(61),204,Equipo 2,7,player,52.93362808227539,12.965484619140625,0.4993738498327867,0.19066889145795038,1,0.8244568109512329,"[1708.749755859375, 404.54443359375, 1725.1845703125, 458.7293701171875]",-8.100833532942442e-05,-0.0013266731710994961,LD
B1606b0e6_1_(61),205,Equipo 2,7,player,52.90677261352539,13.05687141418457,0.4991204963540131,0.19201281491447897,1,0.8246175646781921,"[1709.1171875, 404.6474304199219, 1725.39208984375, 459.438720703125]",-0.00025335347877358805,0.0013439234565285896,LD
B1606b0e6_1_(61),208,Equipo 2,7,player,53.085060119628906,12.138850212097168,0.5008024539587632,0.178512503119076,1,0.8185874223709106,"[1709.0460205078125, 405.3197937011719, 1724.816162109375, 460.8994445800781]",0.0005606525349166983,-0.004500103931800993,LD
B1606b0e6_1_(61),209,Equipo 2,7,player,53.138580322265625,12.360581398010254,0.5013073615308078,0.18177325585309198,1,0.8078163862228394,"[1709.961669921875, 405.6072692871094, 1725.1591796875, 461.8902282714844]",0.0005049075720445773,0.0032607527340159925,LD
B1606b0e6_1_(61),210,Equipo 2,7,player,52.94832992553711,13.301273345947266,0.49951254646733123,0.19560696096981273,1,0.8275451064109802,"[1709.239013671875, 407.0621337890625, 1725.3204345703125, 462.4162902832031]",-0.0017948150634765625,0.013833705116720746,LD
B1606b0e6_1_(61),211,Equipo 2,7,player,53.07526779174805,12.366951942443848,0.5007100735070571,0.18186694033005657,1,0.8208495378494263,"[1708.921875, 407.92364501953125, 1724.79052734375, 462.8331298828125]",0.0011975270397258653,-0.013740020639756156,LD
