match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(81),317,Equipo 2,23,player,65.42261505126953,28.715539932250977,0.6171944816157503,0.42228735194486733,1,0.12922315299510956,"[659.52197265625, 492.2906799316406, 679.5255126953125, 550.1241455078125]",0.0002745142522847521,0.0012294544893152737,MI
B1606b0e6_1_(81),328,Equipo 2,23,player,65.61934661865234,29.107864379882812,0.619050439798607,0.4280568291159237,1,0.8444037437438965,"[671.3447265625, 498.2102966308594, 694.0592041015625, 555.1282958984375]",0.00016872347116878773,0.0005244979246414871,MI
B1606b0e6_1_(81),329,Equipo 2,23,player,65.67424774169922,29.053543090820312,0.6195683749216907,0.4272579866297105,1,0.8322429060935974,"[673.4937744140625, 499.112548828125, 695.0316162109375, 554.55322265625]",0.0005179351230837348,-0.0007988424862132026,MI
B1606b0e6_1_(81),330,Equipo 2,23,player,65.65086364746094,29.06191062927246,0.6193477702590654,0.4273810386657715,1,0.825483500957489,"[674.5626831054688, 499.5412902832031, 695.0419311523438, 554.82080078125]",-0.0002206046626253011,0.0001230520360609999,MI
B1606b0e6_1_(81),331,Equipo 2,23,player,65.67266082763672,29.189416885375977,0.6195534040343087,0.4292561306672938,1,0.8170931935310364,"[676.4825439453125, 499.907958984375, 696.74365234375, 555.609130859375]",0.00020563377524329685,0.001875092001522305,MI
B1606b0e6_1_(81),332,Equipo 2,23,player,65.74356079101562,29.149394989013672,0.620222271613355,0.4286675733678481,1,0.7945553064346313,"[678.5054931640625, 500.26959228515625, 698.8592529296875, 555.349609375]",0.0006688675790462728,-0.00058855729944568,MI
B1606b0e6_1_(81),333,Equipo 2,23,player,65.8245849609375,29.267606735229492,0.6209866505748821,0.43040598140043373,1,0.7781664729118347,"[681.2752685546875, 500.5296630859375, 702.9591064453125, 556.2947998046875]",0.0007643789615271457,0.0017384080325856255,MI
B1606b0e6_1_(81),334,Equipo 2,23,player,65.84420013427734,29.267623901367188,0.621171699379975,0.43040623384363513,1,0.7897986769676208,"[683.6002197265625, 499.27825927734375, 702.7537841796875, 557.29248046875]",0.0001850488050928467,2.5244320139838905e-07,MI
B1606b0e6_1_(81),335,Equipo 2,23,player,65.87683868408203,29.350799560546875,0.621479610227189,0.43162940530215993,1,0.8345033526420593,"[684.5848388671875, 499.3353271484375, 706.8627319335938, 558.237548828125]",0.0003079108472140435,0.0012231714585247966,MI
B1606b0e6_1_(81),336,Equipo 2,23,player,65.8938980102539,29.393529891967773,0.6216405472665463,0.43225779252893787,1,0.8143054246902466,"[684.5386352539062, 499.7588195800781, 708.5933837890625, 558.61767578125]",0.00016093703935726733,0.0006283872267779378,MI
B1606b0e6_1_(81),337,Equipo 2,23,player,65.9323501586914,29.305757522583008,0.6220033033838812,0.4309670223909266,1,0.8301324844360352,"[685.931396484375, 499.8318786621094, 708.6392211914062, 557.71240234375]",0.0003627561173349392,-0.0012907701380112657,MI
B1606b0e6_1_(81),338,Equipo 2,23,player,65.88385009765625,29.535749435424805,0.6215457556382665,0.43434925640330596,1,0.8279396295547485,"[686.4860229492188, 501.0476989746094, 710.2086181640625, 560.01220703125]",-0.0004575477456146837,0.0033822340123793593,MI
B1606b0e6_1_(81),339,Equipo 2,23,player,65.83014678955078,29.656808853149414,0.6210391206561394,0.4361295419580796,1,0.8307029604911804,"[686.4892578125, 502.9093322753906, 709.34521484375, 560.888916015625]",-0.0005066349821271077,0.001780285554773664,MI
B1606b0e6_1_(81),340,Equipo 2,23,player,65.84713745117188,29.73375701904297,0.6211994099167159,0.43726113263298483,1,0.8169215321540833,"[688.123046875, 504.0277099609375, 711.1156005859375, 561.8223876953125]",0.00016028926057642945,0.001131590674905203,MI
B1606b0e6_1_(81),341,Equipo 2,23,player,65.84764099121094,29.875646591186523,0.6212041602944428,0.4393477439880371,1,0.8355306386947632,"[691.024169921875, 503.0917053222656, 711.3648681640625, 561.8047485351562]",4.750377726958632e-06,0.0020866113550522813,MI
B1606b0e6_1_(81),342,Equipo 2,23,player,65.83991241455078,29.990276336669922,0.6211312491938753,0.44103347553926353,1,0.8287968635559082,"[691.3892211914062, 504.9443664550781, 713.732666015625, 562.7994384765625]",-7.29111005675076e-05,0.0016857315512264215,MI
B1606b0e6_1_(81),343,Equipo 2,23,player,65.90054321289062,29.955076217651367,0.6217032378574587,0.44051582673016715,1,0.8326650857925415,"[694.355224609375, 504.9399719238281, 715.49755859375, 561.9617919921875]",0.0005719886635834337,-0.0005176488090963827,MI
B1606b0e6_1_(81),344,Equipo 2,23,player,65.90422058105469,29.80744171142578,0.6217379300099499,0.43834473105037913,1,0.8570548892021179,"[694.5950927734375, 504.14630126953125, 717.6123046875, 560.3345947265625]",3.4692152491189177e-05,-0.0021710956797880154,MI
B1606b0e6_1_(81),345,Equipo 2,23,player,65.92791748046875,29.90249252319336,0.6219614856647995,0.4397425371057847,1,0.8168395161628723,"[698.5784912109375, 504.6983642578125, 716.9880981445312, 561.0016479492188]",0.00022355565484954987,0.0013978060554055705,MI
B1606b0e6_1_(81),346,Equipo 2,23,player,65.9409408569336,29.975605010986328,0.6220843477069207,0.44081772074979897,1,0.809959352016449,"[698.6348876953125, 504.46240234375, 717.4506225585938, 561.4534912109375]",0.00012286204212119678,0.001075183644014266,MI
B1606b0e6_1_(81),347,Equipo 2,23,player,65.97018432617188,30.058914184570312,0.6223602294921875,0.44204285565544577,1,0.81671541929245,"[698.335205078125, 504.80804443359375, 718.2628173828125, 561.9010620117188]",0.0002758817852668294,0.0012251349056467964,MI
B1606b0e6_1_(81),348,Equipo 2,23,player,66.02743530273438,30.055818557739258,0.622900333044664,0.44199733173145966,1,0.8102568984031677,"[701.2348022460938, 504.7940368652344, 719.716552734375, 561.688720703125]",0.0005401035524764675,-4.552392398610161e-05,MI
B1606b0e6_1_(81),349,Equipo 2,23,player,66.04010772705078,29.971054077148438,0.6230198842174602,0.4407507952521829,1,0.8016481399536133,"[701.57666015625, 505.40057373046875, 720.582275390625, 561.088623046875]",0.00011955117279627281,-0.0012465364792767497,MI
B1606b0e6_1_(81),350,Equipo 2,23,player,66.0151138305664,30.016841888427734,0.6227840927411925,0.4414241454180549,1,0.8075436949729919,"[701.7052001953125, 504.7088928222656, 721.449462890625, 561.752197265625]",-0.00023579147626773267,0.0006733501658719998,MI
B1606b0e6_1_(81),351,Equipo 2,23,player,66.05033874511719,30.105100631713867,0.6231164032558225,0.4427220681134392,1,0.805164635181427,"[702.74169921875, 504.9496765136719, 722.094482421875, 562.4000244140625]",0.0003323105146300076,0.0012979226953843126,MI
B1606b0e6_1_(81),352,Equipo 2,23,player,66.09054565429688,30.280282974243164,0.6234957137197819,0.4452982790329877,1,0.8128207921981812,"[703.962646484375, 505.85888671875, 725.91162109375, 564.153076171875]",0.000379310463959337,0.0025762109195484606,MI
B1606b0e6_1_(81),353,Equipo 2,23,player,66.10912322998047,30.317602157592773,0.6236709738677403,0.4458470905528349,1,0.8148162364959717,"[703.6768798828125, 505.98858642578125, 725.611083984375, 564.137939453125]",0.0001752601479584337,0.0005488115198472032,MI
B1606b0e6_1_(81),354,Equipo 2,23,player,66.03133392333984,30.667072296142578,0.6229371124843381,0.4509863572962144,1,0.8168551921844482,"[704.0400390625, 507.1637878417969, 725.4327392578125, 568.0709228515625]",-0.0007338613834021457,0.0051392667433795,MI
B1606b0e6_1_(81),355,Equipo 2,23,player,66.08878326416016,30.511917114257812,0.6234790873977373,0.44870466344496784,1,0.6537294387817383,"[705.398681640625, 507.48162841796875, 725.7752685546875, 566.4008178710938]",0.0005419749133991347,-0.0022816938512465468,MI
B1606b0e6_1_(81),356,Equipo 2,23,player,66.09664916992188,30.19875717163086,0.6235532940558668,0.44409937017104206,1,0.6140512228012085,"[704.3853759765625, 507.78167724609375, 723.9716186523438, 563.5968017578125]",7.420665812951643e-05,-0.004605293273925781,MI
B1606b0e6_1_(81),357,Equipo 2,23,player,66.09668731689453,30.456954956054688,0.6235536539329672,0.44789639641256895,1,0.6810857653617859,"[705.1590576171875, 507.7326965332031, 726.6810302734375, 566.2733154296875]",3.5987710045315424e-07,0.0037970262415268907,MI
B1606b0e6_1_(81),367,Equipo 2,23,player,66.09866333007812,31.43381118774414,0.6235722955667747,0.4622619292315315,1,0.5785579681396484,"[705.7708740234375, 521.6253662109375, 727.4400634765625, 575.2860107421875]",1.8641633807492396e-06,0.0014365532818962524,MI
B1606b0e6_1_(81),368,Equipo 2,23,player,66.13353729248047,31.340011596679688,0.6239012952120799,0.4608825234805836,1,0.6743609309196472,"[704.1832275390625, 520.5565185546875, 726.2229614257812, 575.9779052734375]",0.00032899964530519465,-0.0013794057509478597,MI
B1606b0e6_1_(81),369,Equipo 2,23,player,66.11255645751953,31.466007232666016,0.6237033628067881,0.4627354004803826,1,0.7353657484054565,"[702.0419311523438, 520.7158203125, 723.3587646484375, 577.6317138671875]",-0.0001979324052918674,0.0018528769997989691,MI
B1606b0e6_1_(81),370,Equipo 2,23,player,66.09944915771484,31.54360580444336,0.6235797090350457,0.46387655594769645,1,0.7435049414634705,"[702.0289306640625, 521.8641357421875, 723.46826171875, 577.226806640625]",-0.00012365377174239356,0.001141155467313859,MI
B1606b0e6_1_(81),371,Equipo 2,23,player,66.10872650146484,31.580488204956055,0.6236672311458947,0.4644189441905302,1,0.7947148680686951,"[700.2431030273438, 520.8179931640625, 721.797119140625, 578.1043701171875]",8.75221108490587e-05,0.0005423882428337579,MI
B1606b0e6_1_(81),372,Equipo 2,23,player,66.0941390991211,31.636398315429688,0.6235296141426518,0.4652411516974954,1,0.8104174733161926,"[698.4985961914062, 522.1404418945312, 720.9381713867188, 577.54443359375]",-0.00013761700324288473,0.0008222075069652113,MI
B1606b0e6_1_(81),373,Equipo 2,23,player,66.13003540039062,31.484371185302734,0.6238682584942512,0.46300545860739317,1,0.825387179851532,"[695.1806640625, 522.6634521484375, 719.2094116210938, 575.9725952148438]",0.0003386443515993598,-0.002235693090102242,MI
B1606b0e6_1_(81),374,Equipo 2,23,player,66.00839233398438,31.789325714111328,0.622720682396079,0.46749008403104897,1,0.8620197176933289,"[693.6946411132812, 523.72802734375, 716.8297729492188, 579.6136474609375]",-0.001147576098172176,0.004484625423655797,MI
B1606b0e6_1_(81),375,Equipo 2,23,player,66.01050567626953,31.82684898376465,0.6227406195874484,0.46804189682006836,1,0.8515396118164062,"[692.3182373046875, 524.0789794921875, 714.983154296875, 580.3723754882812]",1.9937191369390206e-05,0.0005518127890193902,MI
B1606b0e6_1_(81),376,Equipo 2,23,player,65.98328399658203,31.987167358398438,0.6224838112885097,0.47039951997644763,1,0.844148576259613,"[690.47412109375, 524.605712890625, 712.5135498046875, 582.4759521484375]",-0.0002568082989387044,0.0023576231563792738,MI
B1606b0e6_1_(81),377,Equipo 2,23,player,65.9788589477539,32.220863342285156,0.6224420655448482,0.4738362256218405,1,0.8030317425727844,"[686.7159423828125, 527.737060546875, 710.139404296875, 585.0889892578125]",-4.17457436615587e-05,0.00343670564539289,MI
B1606b0e6_1_(81),378,Equipo 2,23,player,65.91149139404297,32.40929412841797,0.621806522585311,0.4766072665943819,1,0.8506441712379456,"[685.929443359375, 529.6785888671875, 708.150390625, 587.304931640625]",-0.0006355429595371609,0.002771040972541383,MI
B1606b0e6_1_(81),379,Equipo 2,23,player,65.93315887451172,32.43790817260742,0.6220109327784125,0.47702806136187387,1,0.8563803434371948,"[684.9752807617188, 531.1301879882812, 706.0088500976562, 587.8509521484375]",0.00020441019310146746,0.000420794767491961,MI
B1606b0e6_1_(81),380,Equipo 2,23,player,65.93791961669922,32.18437576293945,0.6220558454405587,0.47329964357263904,1,0.797921359539032,"[678.7454833984375, 532.462158203125, 703.4078369140625, 585.07666015625]",4.4912662146234794e-05,-0.003728417789234828,MI
B1606b0e6_1_(81),381,Equipo 2,23,player,65.93598175048828,32.025028228759766,0.6220375636838517,0.47095629748176127,1,0.8303627967834473,"[674.73828125, 533.08251953125, 700.9439697265625, 584.1861572265625]",-1.8281756707039243e-05,-0.0023433460908777737,MI
B1606b0e6_1_(81),382,Equipo 2,23,player,65.88465881347656,32.12874221801758,0.6215533850327978,0.47248150320614085,1,0.8627928495407104,"[671.1500854492188, 533.414794921875, 696.693115234375, 585.6793212890625]",-0.00048417865105387925,0.0015252057243795858,MI
B1606b0e6_1_(81),383,Equipo 2,23,player,65.83097839355469,32.464073181152344,0.621046965976931,0.4774128408992992,1,0.8622344136238098,"[668.2445068359375, 533.7857055664062, 694.3240356445312, 588.93115234375]",-0.0005064190558667914,0.004931337693158344,MI
B1606b0e6_1_(81),384,Equipo 2,23,player,65.7524642944336,32.87028121948242,0.6203062669286188,0.48338648852180033,1,0.8559407591819763,"[664.95703125, 534.7744750976562, 691.3502197265625, 594.0597534179688]",-0.0007406990483121989,0.005973647622501133,MI
B1606b0e6_1_(81),385,Equipo 2,23,player,65.69537353515625,32.779258728027344,0.6197676748599646,0.4820479224709904,1,0.774328351020813,"[659.7045288085938, 536.921875, 685.8347778320312, 593.0989990234375]",-0.0005385920686541423,-0.0013385660508099528,MI
B1606b0e6_1_(81),386,Equipo 2,23,player,65.73250579833984,32.92649841308594,0.6201179792296212,0.4842132119571461,1,0.8117530941963196,"[656.865234375, 539.4981689453125, 681.9598388671875, 594.4631958007812]",0.0003503043696565511,0.0021652894861557415,MI
B1606b0e6_1_(81),387,Equipo 2,23,player,65.67251586914062,32.911888122558594,0.6195520365013266,0.4839983547435087,1,0.8309198021888733,"[651.7318725585938, 541.6011962890625, 677.735595703125, 593.4801025390625]",-0.0005659427282945773,-0.0002148572136373983,MI
B1606b0e6_1_(81),388,Equipo 2,23,player,65.6217269897461,33.04276657104492,0.6190728961296801,0.48592303780948415,1,0.8516160249710083,"[647.92822265625, 540.4884033203125, 671.8580932617188, 594.3591918945312]",-0.0004791403716465359,0.00192468306597543,MI
B1606b0e6_1_(81),389,Equipo 2,23,player,65.61980438232422,32.68017578125,0.6190547583238134,0.4805908203125,1,0.8163719773292542,"[643.885009765625, 539.2674560546875, 667.02197265625, 589.96630859375]",-1.8137805866680345e-05,-0.0053322174969841485,MI
B1606b0e6_1_(81),390,Equipo 2,23,player,65.56044006347656,32.741878509521484,0.6184947175799675,0.48149821337531595,1,0.7819342017173767,"[640.9381713867188, 540.704833984375, 662.8406982421875, 589.9927978515625]",-0.0005600407438458577,0.0009073930628159532,MI
B1606b0e6_1_(81),391,Equipo 2,23,player,65.44611358642578,33.23892593383789,0.6174161659096772,0.48880773432114544,1,0.8532304167747498,"[638.08203125, 536.2327880859375, 659.3384399414062, 594.8712158203125]",-0.001078551670290362,0.007309520945829484,MI
B1606b0e6_1_(81),392,Equipo 2,23,player,65.42837524414062,33.48625183105469,0.6172488230579304,0.4924448798684513,1,0.8291358947753906,"[636.2583618164062, 537.1115112304688, 657.6227416992188, 596.8377685546875]",-0.00016734285174679897,0.0036371455473058756,MI
B1606b0e6_1_(81),393,Equipo 2,23,player,65.30097198486328,33.79004669189453,0.6160469055175781,0.49691245135139017,1,0.7985578179359436,"[632.62646484375, 537.69384765625, 652.9742431640625, 597.4824829101562]",-0.0012019175403522597,0.004467571482938859,MI
B1606b0e6_1_(81),394,Equipo 2,23,player,65.24978637695312,33.85636901855469,0.615564022424086,0.4978877796846278,1,0.8275845646858215,"[630.0248413085938, 537.7938232421875, 651.0619506835938, 596.6708374023438]",-0.00048288309349209246,0.0009753283332376017,MI
B1606b0e6_1_(81),395,Equipo 2,23,player,65.23294830322266,33.77287673950195,0.6154051726719119,0.4966599520514993,1,0.8313230276107788,"[627.3151245117188, 538.2603149414062, 649.0848999023438, 594.6172485351562]",-0.00015884975217417274,-0.0012278276331284532,MI
B1606b0e6_1_(81),396,Equipo 2,23,player,65.20709228515625,33.619483947753906,0.6151612479731722,0.4944041757022633,1,0.8381598591804504,"[625.2870483398438, 536.905029296875, 646.6534423828125, 591.2086181640625]",-0.0002439246987396837,-0.002255776349236016,MI
B1606b0e6_1_(81),397,Equipo 2,23,player,65.12411499023438,33.846988677978516,0.6143784433040979,0.49774983349968405,1,0.8402263522148132,"[622.7738037109375, 534.6762084960938, 644.3092041015625, 590.7852783203125]",-0.0007828046690743218,0.0033456577974207424,MI
B1606b0e6_1_(81),398,Equipo 2,23,player,65.07875061035156,33.71276092529297,0.6139504774561468,0.4957758959601907,1,0.820756733417511,"[620.1417236328125, 533.5515747070312, 642.7962646484375, 587.190673828125]",-0.00042796584795101733,-0.00197393753949332,MI
B1606b0e6_1_(81),399,Equipo 2,23,player,65.0780029296875,33.95158767700195,0.6139434238649765,0.49928805407355814,1,0.8322926759719849,"[619.7088623046875, 531.60693359375, 642.0357666015625, 587.85888671875]",-7.053591170369522e-06,0.003512158113367414,MI
B1606b0e6_1_(81),400,Equipo 2,23,player,64.99747467041016,34.36473083496094,0.6131837233057562,0.5053636887494255,1,0.8432624340057373,"[616.8101196289062, 530.2593383789062, 641.8555908203125, 589.2090454101562]",-0.0007597005592202555,0.0060756346758673585,MI
B1606b0e6_1_(81),401,Equipo 2,23,player,64.91385650634766,34.51966094970703,0.612394872701393,0.5076420727898093,1,0.8237703442573547,"[616.27734375, 528.8108520507812, 641.7599487304688, 589.1154174804688]",-0.0007888506043631782,0.0022783840403838296,MI
B1606b0e6_1_(81),402,Equipo 2,23,player,64.84965515136719,34.711669921875,0.6117891995411999,0.5104657341452206,1,0.8129580616950989,"[614.4080200195312, 529.5214233398438, 640.0469970703125, 588.5524291992188]",-0.0006056731601931098,0.0028236613554112333,MI
B1606b0e6_1_(81),403,Equipo 2,23,player,64.75570678710938,34.843563079833984,0.610902894218013,0.5124053394093233,1,0.8105433583259583,"[613.6865844726562, 528.4730224609375, 639.6357421875, 586.405517578125]",-0.0008863053231868978,0.0019396052641027506,MI
