match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(55),160,Equipo 1,17,player,34.320133209228516,22.003957748413086,0.32377484159649544,0.3235876139472513,1,0.8539795875549316,"[720.0732421875, 359.7323913574219, 744.14453125, 416.5643005371094]",-5.36216879790663e-05,0.0012759320876177815,MD
A1606b0e6_0_(55),161,Equipo 1,17,player,34.28761291503906,22.016626358032227,0.323468046368293,0.32377391702988567,1,0.851121723651886,"[715.8726806640625, 358.7192687988281, 740.097900390625, 415.7243957519531]",-0.00030679522820242777,0.0001863030826343981,MD
A1606b0e6_0_(55),162,Equipo 1,17,player,34.26435470581055,21.983795166015625,0.3232486293000995,0.3232911053825827,1,0.8354711532592773,"[714.53515625, 359.0010681152344, 736.468017578125, 414.81591796875]",-0.00021941706819350593,-0.0004828116473029609,MD
A1606b0e6_0_(55),163,Equipo 1,17,player,34.32744598388672,22.024009704589844,0.32384383003666717,0.323882495655733,1,0.7360379099845886,"[712.8125610351562, 358.63623046875, 733.4368286132812, 415.47161865234375]",0.0005952007365676582,0.0005913902731503051,MD
A1606b0e6_0_(55),164,Equipo 1,17,player,34.481868743896484,22.29660987854004,0.3253006485273253,0.3278913217432359,1,0.7660917639732361,"[713.339599609375, 354.02728271484375, 732.9215698242188, 417.7657470703125]",0.0014568184906581516,0.004008826087502859,MD
A1606b0e6_0_(55),165,Equipo 1,17,player,34.58154296875,22.48801612854004,0.3262409714033019,0.3307061195373535,1,0.8130377531051636,"[715.7763671875, 353.8460998535156, 731.61572265625, 420.57110595703125]",0.0009403228759765625,0.0028147977941176405,MD
A1606b0e6_0_(55),166,Equipo 1,17,player,34.64072036743164,22.42174530029297,0.3267992487493551,0.3297315485337201,1,0.7971690893173218,"[716.6925659179688, 353.9111022949219, 731.97509765625, 420.736083984375]",0.0005582773460532375,-0.0009745710036334065,MD
A1606b0e6_0_(55),167,Equipo 1,17,player,34.72345733642578,22.510957717895508,0.32757978619269607,0.3310434958514045,1,0.7638136744499207,"[716.9605712890625, 354.3778076171875, 732.5089111328125, 421.01666259765625]",0.0007805374433409451,0.0013119473176844143,MD
A1606b0e6_0_(55),168,Equipo 1,17,player,34.758934020996094,22.407203674316406,0.32791447189618955,0.3295177010928883,1,0.7426392436027527,"[716.2966918945312, 354.42041015625, 733.130615234375, 420.18621826171875]",0.0003346857034934869,-0.001525794758516219,MD
A1606b0e6_0_(55),169,Equipo 1,17,player,34.72843933105469,22.15199089050293,0.32762678614202534,0.32576457191916075,1,0.8202599883079529,"[715.2874145507812, 358.04754638671875, 734.7753295898438, 417.447509765625]",-0.00028768575416421305,-0.003753129173727554,MD
A1606b0e6_0_(55),170,Equipo 1,17,player,34.79434585571289,22.156171798706055,0.3282485458086122,0.32582605586332436,1,0.8320878744125366,"[715.326904296875, 359.98370361328125, 737.5377197265625, 417.48248291015625]",0.0006217596665868408,6.148394416360947e-05,MD
A1606b0e6_0_(55),171,Equipo 1,17,player,34.87156677246094,22.241838455200195,0.3289770450232164,0.327085859635297,1,0.8478842377662659,"[715.5399780273438, 360.12396240234375, 740.6199340820312, 418.47015380859375]",0.0007284992146042168,0.0012598037719726562,MD
A1606b0e6_0_(55),172,Equipo 1,17,player,34.89781188964844,22.322574615478516,0.3292246404683815,0.32827315610997815,1,0.8502560257911682,"[715.4789428710938, 360.361083984375, 741.3927612304688, 419.14434814453125]",0.00024759544516511633,0.001187296474681132,MD
A1606b0e6_0_(55),173,Equipo 1,17,player,34.92268753051758,22.2891902923584,0.3294593163256375,0.32778221018174114,1,0.846707820892334,"[714.9833984375, 360.9609375, 740.9017333984375, 419.38330078125]",0.00023467585725600593,-0.0004909459282370077,MD
A1606b0e6_0_(55),174,Equipo 1,17,player,34.918975830078125,22.289852142333984,0.3294243002837559,0.3277919432696174,1,0.8487768769264221,"[715.1007690429688, 360.94293212890625, 740.2894287109375, 419.544921875]",-3.501604188160812e-05,9.733087876273583e-06,MD
A1606b0e6_0_(55),175,Equipo 1,17,player,34.94942092895508,22.305946350097656,0.3297115181976894,0.3280286227955538,1,0.853213906288147,"[715.9366455078125, 361.8143005371094, 740.6085815429688, 419.9759216308594]",0.0002872179139334907,0.00023667952593636743,MD
A1606b0e6_0_(55),176,Equipo 1,17,player,34.95310974121094,22.27045440673828,0.32974631831331075,0.32750668245203357,1,0.8512037396430969,"[716.3424682617188, 363.2221984863281, 740.455078125, 419.7023620605469]",3.480011562134733e-05,-0.0005219403435202108,MD
A1606b0e6_0_(55),177,Equipo 1,17,player,34.98002243041992,22.233186721801758,0.3300002116077351,0.32695862826179056,1,0.848015546798706,"[719.7017822265625, 361.6667175292969, 740.9032592773438, 419.3586730957031]",0.0002538932944243788,-0.0005480541902430081,MD
A1606b0e6_0_(55),178,Equipo 1,17,player,35.058815002441406,22.273162841796875,0.3307435377588812,0.32754651237936583,1,0.8376103043556213,"[723.80810546875, 360.7632751464844, 740.7794189453125, 419.6325988769531]",0.0007433261511460842,0.0005878841175752658,MD
A1606b0e6_0_(55),179,Equipo 1,17,player,35.143123626708984,22.33099365234375,0.331538902138764,0.3283969654756434,1,0.8366645574569702,"[725.556640625, 360.345947265625, 741.63623046875, 420.0400390625]",0.0007953643798828125,0.0008504530962775703,MD
A1606b0e6_0_(55),180,Equipo 1,17,player,35.259525299072266,22.394094467163086,0.33263703112332327,0.3293249186347513,1,0.8360951542854309,"[726.1192016601562, 360.6114807128906, 743.1249389648438, 420.18292236328125]",0.0010981289845592435,0.0009279531591078749,MD
A1606b0e6_0_(55),181,Equipo 1,17,player,35.300010681152344,22.34480857849121,0.33301896869011643,0.3286001261542825,1,0.8300818800926208,"[726.8070678710938, 360.179443359375, 743.7388305664062, 419.50177001953125]",0.0003819375667931668,-0.00072479248046875,MD
A1606b0e6_0_(55),182,Equipo 1,17,player,35.35340881347656,22.53875160217285,0.33352272465543925,0.3314522294437184,1,0.8075340390205383,"[727.4591064453125, 359.86395263671875, 745.8883056640625, 421.60858154296875]",0.0005037559653228163,0.002852103289435859,MD
A1606b0e6_0_(55),183,Equipo 1,17,player,35.39194107055664,22.49411392211914,0.3338862365146853,0.3307957929723403,1,0.8077070713043213,"[729.104248046875, 360.34478759765625, 747.4140625, 421.1162109375]",0.00036351185924604623,-0.0006564364713780857,MD
A1606b0e6_0_(55),184,Equipo 1,17,player,35.43674850463867,22.509429931640625,0.3343089481569686,0.3310210284064798,1,0.7914704084396362,"[730.1407470703125, 362.8510437011719, 748.69482421875, 421.8388366699219]",0.00042271164228330216,0.00022523543413949243,MD
A1606b0e6_0_(55),185,Equipo 1,17,player,35.51890182495117,22.64957046508789,0.3350839794806714,0.3330819186042337,1,0.8036051988601685,"[730.1356201171875, 362.99725341796875, 751.8934936523438, 423.35284423828125]",0.0007750313237028239,0.0020608901977539062,MD
A1606b0e6_0_(55),186,Equipo 1,17,player,35.53337860107422,22.666589736938477,0.3352205528403228,0.33333220201380115,1,0.8082684278488159,"[731.346435546875, 363.4184875488281, 752.91650390625, 423.6938781738281]",0.00013657335965139294,0.0002502834095674533,MD
A1606b0e6_0_(55),187,Equipo 1,17,player,35.59700393676758,22.629024505615234,0.33582079185629793,0.33277977214140053,1,0.8011212348937988,"[732.4483642578125, 363.4226989746094, 753.997802734375, 423.2048034667969]",0.0006002390159751125,-0.0005524298724006171,MD
A1606b0e6_0_(55),188,Equipo 1,17,player,35.59882354736328,22.610126495361328,0.33583795799399324,0.3325018602259019,1,0.8145282864570618,"[733.1500854492188, 363.62200927734375, 754.5543823242188, 423.100341796875]",1.71661376953125e-05,-0.0002779119154986409,MD
A1606b0e6_0_(55),189,Equipo 1,17,player,35.62017822265625,22.629377365112305,0.3360394171948703,0.3327849612516515,1,0.8228445649147034,"[733.8108520507812, 363.4988708496094, 754.7476806640625, 423.4549255371094]",0.00020145920087705216,0.0002831010257496325,MD
A1606b0e6_0_(55),190,Equipo 1,17,player,35.67683792114258,22.580551147460938,0.33657394265228846,0.33206692863913145,1,0.8092380166053772,"[734.7326049804688, 363.8826904296875, 755.6795043945312, 423.08013916015625]",0.0005345254574181668,-0.0007180326125200698,MD
A1606b0e6_0_(55),191,Equipo 1,17,player,35.7136344909668,22.582338333129883,0.33692108010346034,0.3320932107813218,1,0.8078721761703491,"[736.9093017578125, 363.83441162109375, 755.7796630859375, 423.3412170410156]",0.000347137451171875,2.628214219035918e-05,MD
A1606b0e6_0_(55),192,Equipo 1,17,player,35.75389099121094,22.697416305541992,0.33730085840765034,0.3337855339050293,1,0.7880074977874756,"[738.2994384765625, 366.002197265625, 755.9518432617188, 424.456787109375]",0.0003797783041900038,0.0016923231237074843,MD
A1606b0e6_0_(55),193,Equipo 1,17,player,35.809547424316406,22.738567352294922,0.33782591909732457,0.33439069635727825,1,0.7692016959190369,"[739.1226806640625, 365.36053466796875, 757.1083984375, 424.82781982421875]",0.0005250606896742283,0.0006051624522489529,MD
A1606b0e6_0_(55),194,Equipo 1,17,player,35.86898422241211,22.71648406982422,0.3383866436076614,0.33406594220329733,1,0.8125322461128235,"[741.0872802734375, 366.8280944824219, 759.1697998046875, 424.5729675292969]",0.0005607245103368408,-0.0003247541539809218,MD
A1606b0e6_0_(55),195,Equipo 1,17,player,35.932430267333984,22.841846466064453,0.338985191201264,0.33590950685388904,1,0.8357783555984497,"[741.600830078125, 366.68243408203125, 761.2457275390625, 425.89654541015625]",0.0005985475936026163,0.0018435646505917114,MD
A1606b0e6_0_(55),196,Equipo 1,17,player,35.98468017578125,22.94435691833496,0.3394781148658608,0.3374170135049259,1,0.8470919132232666,"[742.0869140625, 366.61932373046875, 763.92626953125, 426.91851806640625]",0.0004929236645968005,0.0015075066510368829,MD
A1606b0e6_0_(55),197,Equipo 1,17,player,35.97339630126953,22.906444549560547,0.3393716632195239,0.33685947867000804,1,0.8575644493103027,"[741.8318481445312, 366.8345947265625, 764.9271240234375, 426.60113525390625]",-0.00010645164633693582,-0.0005575348349178832,MD
A1606b0e6_0_(55),198,Equipo 1,17,player,36.05092239379883,23.045103073120117,0.34010304145093234,0.3388985746047076,1,0.8691614270210266,"[741.4032592773438, 367.732421875, 767.306884765625, 427.7275390625]",0.0007313782314084527,0.0020390959346995863,MD
A1606b0e6_0_(55),199,Equipo 1,17,player,36.070045471191406,23.10590362548828,0.3402834478414284,0.33979270037482767,1,0.8701502084732056,"[740.662841796875, 367.7150573730469, 767.3030395507812, 428.0065612792969]",0.00018040639049604623,0.0008941257701200467,MD
A1606b0e6_0_(55),200,Equipo 1,17,player,36.0554084777832,23.133453369140625,0.3401453629979547,0.3401978436638327,1,0.873399555683136,"[740.4202270507812, 367.75469970703125, 765.4778442382812, 427.62799072265625]",-0.00013808484347366257,0.0004051432890050388,MD
A1606b0e6_0_(55),201,Equipo 1,17,player,36.06821823120117,23.121992111206055,0.34026620972831295,0.3400292957530302,1,0.8708783984184265,"[740.969482421875, 367.8350830078125, 765.7554931640625, 427.5186767578125]",0.00012084673035822613,-0.00016854791080250786,MD
A1606b0e6_0_(55),202,Equipo 1,17,player,36.1208610534668,23.03402328491211,0.3407628401270453,0.3387356365428251,1,0.868527352809906,"[742.901611328125, 367.82244873046875, 766.414794921875, 426.77178955078125]",0.0004966303987323228,-0.0012936592102050781,MD
A1606b0e6_0_(55),203,Equipo 1,17,player,36.16676330566406,23.187702178955078,0.3411958802421138,0.34099562027875113,1,0.8594434261322021,"[743.67822265625, 368.2890930175781, 766.4793701171875, 427.3693542480469]",0.0004330401150685059,0.0022599837359260078,MD
A1606b0e6_0_(55),204,Equipo 1,17,player,36.25824737548828,23.19132423400879,0.3420589375046064,0.3410488857942469,1,0.8486090302467346,"[746.9598388671875, 367.96051025390625, 766.81396484375, 427.40093994140625]",0.0008630572624926391,5.3265515495781735e-05,MD
A1606b0e6_0_(55),205,Equipo 1,17,player,36.33966064453125,23.078907012939453,0.34282698721255894,0.3393956913667567,1,0.8421264886856079,"[750.33203125, 367.36956787109375, 767.2266845703125, 426.75390625]",0.0007680497079525228,-0.0016531944274902344,MD
A1606b0e6_0_(55),206,Equipo 1,17,player,36.41328811645508,23.09383773803711,0.34352158600429317,0.3396152608534869,1,0.8299465775489807,"[752.547119140625, 366.840576171875, 767.916259765625, 426.90789794921875]",0.0006945987917342245,0.00021956948673024224,MD
A1606b0e6_0_(55),207,Equipo 1,17,player,36.496551513671875,23.267812728881836,0.34430708975162144,0.3421737166012035,1,0.8272703886032104,"[752.1484375, 366.8405456542969, 769.7850341796875, 427.7156066894531]",0.0007855037473282755,0.0025584557477165704,MD
A1606b0e6_0_(55),208,Equipo 1,17,player,36.49655532836914,23.330472946166992,0.34430712573933153,0.34309519038480873,1,0.8224639296531677,"[752.3997802734375, 367.1818542480469, 770.2041015625, 428.6304016113281]",3.5987710089724345e-08,0.0009214737836052422,MD
A1606b0e6_0_(55),209,Equipo 1,17,player,36.490211486816406,23.33111572265625,0.34424727817751327,0.34310464298023896,1,0.8125630617141724,"[752.339111328125, 368.2449645996094, 771.0086669921875, 429.5131530761719]",-5.984756181826034e-05,9.45259543022603e-06,MD
A1606b0e6_0_(55),210,Equipo 1,17,player,36.565269470214844,23.309070587158203,0.3449553723605174,0.34278044981115,1,0.8136314749717712,"[752.660400390625, 368.6158447265625, 773.64111328125, 429.823974609375]",0.0007080941830041043,-0.0003241931690889377,MD
A1606b0e6_0_(55),211,Equipo 1,17,player,36.60523986816406,23.338871002197266,0.3453324515864534,0.34321869120878334,1,0.8146317005157471,"[753.1884155273438, 368.820068359375, 774.7034912109375, 430.4609375]",0.00037707922593605003,0.00043824139763332104,MD
A1606b0e6_0_(55),212,Equipo 1,17,player,36.655540466308594,23.41983413696289,0.34580698553121314,0.3444093255435719,1,0.80820631980896,"[753.7494506835938, 369.32958984375, 775.7481079101562, 430.9599609375]",0.0004745339447597141,0.001190634334788554,MD
A1606b0e6_0_(55),213,Equipo 1,17,player,36.66112518310547,23.44915199279785,0.3458596715387308,0.34484047048232136,1,0.8305004835128784,"[753.0250854492188, 368.8305358886719, 775.16259765625, 431.3101501464844]",5.268600751767716e-05,0.00043114493874946147,MD
A1606b0e6_0_(55),214,Equipo 1,17,player,36.6861457824707,23.43528175354004,0.3460957149289689,0.3446364963755888,1,0.8416776657104492,"[752.8818969726562, 369.1403503417969, 775.2786254882812, 430.6531677246094]",0.00023604339023808318,-0.0002039741067325629,MD
A1606b0e6_0_(55),215,Equipo 1,17,player,36.73414611816406,23.32953453063965,0.3465485482845666,0.34308139015646544,1,0.838704526424408,"[752.4337158203125, 369.6551513671875, 774.615478515625, 429.6954345703125]",0.00045283335559770377,-0.0015551062191233589,MD
A1606b0e6_0_(55),216,Equipo 1,17,player,36.79172134399414,23.40968894958496,0.34709171079239753,0.34426013161154356,1,0.8088639378547668,"[752.859619140625, 369.64617919921875, 773.2666015625, 430.5355224609375]",0.0005431625078309299,0.001178741455078125,MD
A1606b0e6_0_(55),217,Equipo 1,17,player,36.83743667602539,23.38081932067871,0.3475229875096735,0.34383557824527516,1,0.7298749089241028,"[754.436767578125, 370.20977783203125, 772.2596435546875, 430.582763671875]",0.0004312767172759413,-0.0004245533662683987,MD
A1606b0e6_0_(55),218,Equipo 1,17,player,36.861305236816406,23.372699737548828,0.3477481626114755,0.34371617261101217,1,0.7218182682991028,"[754.5287475585938, 370.6549987792969, 773.3900756835938, 430.8058776855469]",0.00022517510180203315,-0.00011940563426299233,MD
A1606b0e6_0_(55),219,Equipo 1,17,player,36.887691497802734,23.646221160888672,0.3479970896019126,0.34773854648365693,1,0.7096047401428223,"[754.5137329101562, 370.44195556640625, 773.382568359375, 431.56439208984375]",0.00024892699043710387,0.004022373872644758,MD
A1606b0e6_0_(55),220,Equipo 1,17,player,36.9380989074707,23.63134002685547,0.3484726312025538,0.3475197062772863,1,0.668663740158081,"[754.7166137695312, 370.5070495605469, 772.6104736328125, 431.3482360839844]",0.0004755416006411717,-0.00021884020637064072,MD
A1606b0e6_0_(55),221,Equipo 1,17,player,37.08329391479492,23.58759880065918,0.3498423954225936,0.3468764529508703,1,0.7543075084686279,"[754.3773193359375, 370.26324462890625, 771.4561157226562, 430.2509765625]",0.0013697642200398152,-0.0006432533264160156,MD
A1606b0e6_0_(55),222,Equipo 1,17,player,37.04216003417969,23.599945068359375,0.3494543399450914,0.3470580157111673,1,0.8378840088844299,"[752.535888671875, 369.2229309082031, 771.9259033203125, 429.7541198730469]",-0.0003880554775022027,0.000181562760297016,MD
A1606b0e6_0_(55),223,Equipo 1,17,player,37.08555221557617,23.612964630126953,0.349863700146945,0.34724947985480814,1,0.8586758375167847,"[750.9500732421875, 368.89471435546875, 773.5263671875, 429.5914306640625]",0.00040936020185361466,0.00019146414364085151,MD
A1606b0e6_0_(55),224,Equipo 1,17,player,37.21306610107422,23.7220458984375,0.3510666613308889,0.34885361615349264,1,0.8606628775596619,"[749.92626953125, 368.73590087890625, 775.2884521484375, 429.71673583984375]",0.0012029611839438625,0.0016041362986844998,MD
A1606b0e6_0_(55),225,Equipo 1,17,player,37.27753829956055,23.87080192565918,0.35167488961849575,0.3510412047891056,1,0.8677560091018677,"[748.2674560546875, 368.88775634765625, 775.862548828125, 430.546142578125]",0.0006082282876068712,0.0021875886356129692,MD
A1606b0e6_0_(55),226,Equipo 1,17,player,37.302635192871094,23.91624641418457,0.35191165276293485,0.3517095060909496,1,0.8713855147361755,"[747.8094482421875, 368.8880310058594, 775.0618896484375, 430.9704895019531]",0.00023676314443910051,0.0006683013018439765,MD
