match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(51),733,Equipo 1,25,player,31.878171920776367,9.089005470275879,0.30073747095072045,0.13366184515111587,1,0.8382239937782288,"[395.1028747558594, 196.11318969726562, 419.5002136230469, 262.19866943359375]",-0.0009370479943617283,-0.004422987208646895,LI
B1606b0e6_1_(51),734,Equipo 1,25,player,32.021514892578125,9.041799545288086,0.3020897631375295,0.1329676403718836,1,0.8489462733268738,"[393.1447448730469, 192.4277801513672, 418.0842590332031, 260.3369140625]",0.0013522921868090454,-0.0006942047792322659,LI
B1606b0e6_1_(51),735,Equipo 1,25,player,32.2393684387207,9.462005615234375,0.30414498527095,0.13914714140050552,1,0.8470523953437805,"[391.0661315917969, 191.02130126953125, 416.3410949707031, 258.63494873046875]",0.00205522213342052,0.006179501028621914,LI
B1606b0e6_1_(51),736,Equipo 1,25,player,32.13825988769531,9.624096870422363,0.3031911310159935,0.14153083632974064,1,0.8489654660224915,"[387.8374328613281, 189.0813446044922, 411.92449951171875, 257.67816162109375]",-0.0009538542549565321,0.002383694929235125,LI
B1606b0e6_1_(51),737,Equipo 1,25,player,31.97480583190918,9.32410717010498,0.3016491116217847,0.1371192230897791,1,0.818812370300293,"[390.08953857421875, 189.6232452392578, 411.82086181640625, 257.37017822265625]",-0.0015420193942087823,-0.0044116132399615315,LI
B1606b0e6_1_(51),738,Equipo 1,25,player,32.15633010864258,9.558062553405762,0.3033616047985149,0.14055974343243768,1,0.8005970120429993,"[391.34857177734375, 190.9376220703125, 411.79962158203125, 257.8299560546875]",0.0017124931767301677,0.0034405203426585707,LI
B1606b0e6_1_(51),739,Equipo 1,25,player,31.89816665649414,9.37421703338623,0.3009261005329636,0.13785613284391515,1,0.8082177042961121,"[393.41778564453125, 191.3795928955078, 414.300048828125, 257.36590576171875]",-0.0024355042655512804,-0.0027036105885225314,LI
B1606b0e6_1_(51),740,Equipo 1,25,player,31.85560417175293,9.287769317626953,0.3005245676580465,0.13658484290627873,1,0.8329541683197021,"[394.03338623046875, 192.27516174316406, 416.412353515625, 258.212158203125]",-0.00040153287491706546,-0.0012712899376364217,LI
B1606b0e6_1_(51),741,Equipo 1,25,player,31.766782760620117,9.38804817199707,0.2996866298171709,0.13805953194113338,1,0.8671150207519531,"[396.9703369140625, 193.5179443359375, 418.77166748046875, 258.216064453125]",-0.0008379378408756022,0.0014746890348546482,LI
B1606b0e6_1_(51),742,Equipo 1,25,player,31.71832847595215,9.321747779846191,0.2992295139240769,0.1370845261742087,1,0.8716292381286621,"[398.12786865234375, 193.69876098632812, 419.5887451171875, 258.7240905761719]",-0.0004571158930940511,-0.0009750057669246914,LI
B1606b0e6_1_(51),743,Equipo 1,25,player,31.712047576904297,9.308435440063477,0.2991702601594745,0.1368887564715217,1,0.8173739910125732,"[400.8578796386719, 193.87582397460938, 421.6976623535156, 259.47967529296875]",-5.925376460236276e-05,-0.00019576970268697647,LI
B1606b0e6_1_(51),744,Equipo 1,25,player,31.430994033813477,9.029607772827148,0.2965188116397498,0.13278834960039923,1,0.8427606821060181,"[403.1800231933594, 192.63157653808594, 423.5953674316406, 259.022216796875]",-0.0026514485197247084,-0.004100406871122481,LI
B1606b0e6_1_(51),745,Equipo 1,25,player,31.363264083862305,8.894461631774902,0.2958798498477576,0.13080090634963093,1,0.857764720916748,"[404.24871826171875, 192.358154296875, 424.5768127441406, 258.6259460449219]",-0.0006389617919921875,-0.0019874432507683004,LI
B1606b0e6_1_(51),746,Equipo 1,25,player,31.625829696655273,9.003037452697754,0.29835688393071014,0.1323976095984964,1,0.8615158200263977,"[404.99761962890625, 192.3416290283203, 427.0535888671875, 255.4724578857422]",0.002477034082952523,0.0015967032488654609,LI
B1606b0e6_1_(51),747,Equipo 1,25,player,31.44524574279785,8.53835678100586,0.296653261724508,0.1255640703089097,1,0.8608119487762451,"[407.19671630859375, 191.9132080078125, 429.24334716796875, 254.81314086914062]",-0.0017036222062021267,-0.0068335392895866875,LI
B1606b0e6_1_(51),748,Equipo 1,25,player,31.372705459594727,8.513114929199219,0.2959689194301389,0.12519286660587087,1,0.8505359292030334,"[411.06610107421875, 191.6099853515625, 431.53985595703125, 254.43539428710938]",-0.0006843422943690891,-0.000371203703038836,LI
B1606b0e6_1_(51),749,Equipo 1,25,player,31.07591438293457,8.576269149780273,0.2931690036125903,0.12612160514382756,1,0.818597137928009,"[415.7714538574219, 191.8025665283203, 435.3267517089844, 252.7423095703125]",-0.002799915817548626,0.0009287385379566915,LI
B1606b0e6_1_(51),5,Equipo 2,3,player,58.75214767456055,59.7781982421875,0.5542655440996278,0.8790911506204044,1,0.8646989464759827,"[684.1873168945312, 765.8970336914062, 705.6893920898438, 829.2608642578125]",0.0,0.0,
B1606b0e6_1_(51),6,Equipo 2,3,player,58.74132537841797,59.626434326171875,0.5541634469662072,0.876859328326057,1,0.8700792193412781,"[672.8436889648438, 765.196044921875, 702.4613647460938, 829.518798828125]",-0.00010209713342057558,-0.0022318222943474852,
B1606b0e6_1_(51),7,Equipo 2,3,player,58.73255920410156,59.6782112121582,0.5540807472085053,0.8776207531199736,1,0.8698425889015198,"[663.1513671875, 765.9505004882812, 696.7886962890625, 829.5093383789062]",-8.269975770192062e-05,0.0007614247939166097,
B1606b0e6_1_(51),8,Equipo 2,3,player,58.653446197509766,59.671566009521484,0.5533343980897147,0.8775230295517865,1,0.8732104301452637,"[656.9761962890625, 765.0891723632812, 691.998779296875, 829.6371459960938]",-0.000746349118790568,-9.772356818704697e-05,
B1606b0e6_1_(51),9,Equipo 2,3,player,58.6932258605957,59.71107864379883,0.5537096779301481,0.878104097702924,1,0.8791514039039612,"[649.487548828125, 766.0731811523438, 687.909912109375, 830.4124145507812]",0.0003752798404333957,0.0005810681511374538,
B1606b0e6_1_(51),10,Equipo 2,3,player,58.643009185791016,59.725914001464844,0.5532359357150096,0.8783222647274241,1,0.8909753561019897,"[645.059814453125, 768.0413818359375, 682.2080078125, 830.9534912109375]",-0.00047374221513851733,0.000218167024500171,MI
B1606b0e6_1_(51),11,Equipo 2,3,player,58.623741149902344,59.80162048339844,0.5530541617915316,0.8794355953440947,1,0.8823056221008301,"[639.1658935546875, 767.6209716796875, 677.0363159179688, 832.225341796875]",-0.00018177392347806798,0.001113330616670516,MI
B1606b0e6_1_(51),12,Equipo 2,3,player,58.56179428100586,59.75889205932617,0.5524697573679798,0.8788072361665613,1,0.8715685606002808,"[634.331298828125, 768.995361328125, 670.4034423828125, 831.788818359375]",-0.0005844044235517876,-0.0006283591775333441,MI
B1606b0e6_1_(51),13,Equipo 2,3,player,58.50351333618164,59.716583251953125,0.5519199371337891,0.8781850478228401,1,0.8406080007553101,"[632.0262451171875, 766.48388671875, 661.41650390625, 831.9385986328125]",-0.000549820234190701,-0.0006221883437211861,MI
B1606b0e6_1_(51),14,Equipo 2,3,player,58.46762466430664,59.680931091308594,0.5515813647576098,0.8776607513427734,1,0.8526090979576111,"[627.7283935546875, 767.4490356445312, 654.705322265625, 832.0440673828125]",-0.00033857237617929137,-0.0005242964800666883,MI
B1606b0e6_1_(51),15,Equipo 2,3,player,58.350406646728516,59.981876373291016,0.5504755344030992,0.8820864172542796,1,0.06212258338928223,"[620.4483642578125, 762.1549072265625, 647.7391357421875, 837.97119140625]",-0.0011058303545106174,0.004425665911506171,MI
B1606b0e6_1_(51),16,Equipo 2,3,player,58.28256607055664,59.8762321472168,0.5498355289675155,0.8805328256943646,1,0.7741853594779968,"[617.6890869140625, 763.3853759765625, 635.5894775390625, 836.0859375]",-0.0006400054355836238,-0.0015535915599149686,MI
B1606b0e6_1_(51),17,Equipo 2,3,player,58.22010803222656,59.90294647216797,0.5492463021908166,0.8809256834142348,1,0.788605272769928,"[610.88330078125, 765.16748046875, 631.4954833984375, 836.8521728515625]",-0.0005892267766989256,0.0003928577198701877,MI
B1606b0e6_1_(51),18,Equipo 2,3,player,58.20795822143555,59.65868377685547,0.5491316813342976,0.8773335849537569,1,0.8547901511192322,"[605.7108764648438, 768.84814453125, 627.3982543945312, 832.8248291015625]",-0.00011462085651903209,-0.0035920984604779216,MI
B1606b0e6_1_(51),19,Equipo 2,3,player,58.09598159790039,59.6246337890625,0.5480752980933999,0.8768328498391544,1,0.8748780488967896,"[595.5557861328125, 769.168212890625, 623.04296875, 833.7894287109375]",-0.0010563832408976292,-0.0005007351146024686,MI
B1606b0e6_1_(51),20,Equipo 2,3,player,58.0595588684082,59.75951385498047,0.5477316874378132,0.8788163802203011,1,0.8731468319892883,"[587.8639526367188, 769.7230224609375, 619.8587036132812, 835.1693115234375]",-0.00034361065558674575,0.0019835303811466254,MI
B1606b0e6_1_(51),21,Equipo 2,3,player,57.992923736572266,59.78561019897461,0.5471030541186063,0.8792001499849207,1,0.8654050230979919,"[579.6696166992188, 770.085205078125, 616.3011474609375, 836.0302734375]",-0.0006286333192069282,0.00038376976461962364,MI
B1606b0e6_1_(51),22,Equipo 2,3,player,57.96735763549805,59.832359313964844,0.5468618644858306,0.8798876369700712,1,0.8926578164100647,"[573.83349609375, 771.6388549804688, 612.1104125976562, 837.6198120117188]",-0.0002411896327756402,0.0006874869851505316,MI
B1606b0e6_1_(51),23,Equipo 2,3,player,57.91127014160156,59.912574768066406,0.5463327371849204,0.8810672760009766,1,0.8800787329673767,"[570.732177734375, 772.880859375, 608.8314208984375, 838.497802734375]",-0.0005291273009102593,0.001179639030905344,MI
B1606b0e6_1_(51),24,Equipo 2,3,player,57.87313461303711,59.951351165771484,0.5459729680475199,0.8816375171436983,1,0.8790621757507324,"[566.9696044921875, 773.53515625, 604.2462158203125, 839.1187744140625]",-0.00035976913740043415,0.0005702411427217502,MI
B1606b0e6_1_(51),25,Equipo 2,3,player,57.91164016723633,60.06245803833008,0.5463362279927956,0.8832714417401482,1,0.8667421340942383,"[563.8310546875, 772.5728759765625, 598.7459716796875, 839.48583984375]",0.0003632599452756402,0.0016339245964498428,MI
B1606b0e6_1_(51),26,Equipo 2,3,player,57.846038818359375,60.04339599609375,0.545717347343013,0.882991117589614,1,0.8528490662574768,"[560.604248046875, 772.73779296875, 595.1904296875, 840.25146484375]",-0.0006188806497825494,-0.00028032415053413917,MI
B1606b0e6_1_(51),27,Equipo 2,3,player,57.83173751831055,59.93349075317383,0.545582429418024,0.8813748640172622,1,0.8693781495094299,"[558.2840576171875, 771.27685546875, 587.5091552734375, 839.8795166015625]",-0.00013491792498898647,-0.0016162535723518445,MI
B1606b0e6_1_(51),28,Equipo 2,3,player,57.79182434082031,59.90654373168945,0.5452058900077388,0.8809785842895508,1,0.8420029878616333,"[554.5318603515625, 774.4617919921875, 579.9874267578125, 841.546875]",-0.0003765394102852593,-0.00039627972771139053,MI
B1606b0e6_1_(51),29,Equipo 2,3,player,57.65324020385742,59.88520812988281,0.543898492489221,0.8806648254394531,1,0.8434092998504639,"[549.6251220703125, 773.72998046875, 570.766845703125, 841.5579833984375]",-0.0013073975185178277,-0.00031375885009765625,MI
B1606b0e6_1_(51),30,Equipo 2,3,player,57.59423065185547,59.8991813659668,0.54334179860241,0.8808703142053941,1,0.8687053322792053,"[544.3441162109375, 771.1829833984375, 563.01220703125, 842.3636474609375]",-0.0005566938868108995,0.00020548876594095322,MI
B1606b0e6_1_(51),31,Equipo 2,3,player,57.477943420410156,59.95893859863281,0.5422447492491524,0.8817490970387178,1,0.8346421122550964,"[535.3817138671875, 773.7940063476562, 559.9491577148438, 845.7852172851562]",-0.0010970493532576064,0.0008787828333237657,MI
B1606b0e6_1_(51),32,Equipo 2,3,player,57.37004470825195,59.977962493896484,0.5412268368703015,0.8820288602043601,1,0.8596177101135254,"[527.068115234375, 774.764404296875, 557.5232543945312, 846.145263671875]",-0.0010179123788509603,0.0002797631656422661,MI
B1606b0e6_1_(51),33,Equipo 2,3,player,57.36288070678711,60.1068000793457,0.5411592519508218,0.8839235305786133,1,0.8659814596176147,"[519.727783203125, 776.4215698242188, 554.4776611328125, 847.7741088867188]",-6.758491947966849e-05,0.0018946703742531712,MI
B1606b0e6_1_(51),34,Equipo 2,3,player,57.294254302978516,60.08408737182617,0.5405118330469671,0.8835895201739143,1,0.89154052734375,"[514.8348388671875, 777.2894287109375, 552.7435302734375, 848.34326171875]",-0.0006474189038546685,-0.0003340104046989367,MI
B1606b0e6_1_(51),35,Equipo 2,3,player,57.206825256347656,60.088661193847656,0.5396870307202609,0.8836567822624656,1,0.8591104745864868,"[510.1856689453125, 778.1964111328125, 549.8133544921875, 848.8253173828125]",-0.000824802326706231,6.726208855123428e-05,MI
B1606b0e6_1_(51),36,Equipo 2,3,player,57.18393325805664,60.194549560546875,0.5394710684722325,0.8852139641256893,1,0.8660926818847656,"[503.9154052734375, 779.8925170898438, 547.3486328125, 850.4371948242188]",-0.0002159622480284451,0.0015571818632237333,MI
B1606b0e6_1_(51),37,Equipo 2,3,player,57.20668411254883,60.189273834228516,0.539685699174989,0.8851363799151253,1,0.8641828894615173,"[500.34173583984375, 780.481201171875, 544.067138671875, 850.728515625]",0.00021463070275651308,-7.758421056403009e-05,MI
B1606b0e6_1_(51),38,Equipo 2,3,player,57.1037712097168,60.09317398071289,0.5387148227331773,0.8837231467751896,1,0.8662056922912598,"[496.7408752441406, 782.0115966796875, 539.16162109375, 850.0625610351562]",-0.0009708764418117077,-0.0014132331399356879,MI
B1606b0e6_1_(51),39,Equipo 2,3,player,57.03828430175781,60.14030075073242,0.5380970217146963,0.8844161875107709,1,0.8572433590888977,"[496.26556396484375, 781.3218994140625, 535.7088623046875, 850.4954833984375]",-0.0006178010184809679,0.0006930407355812962,MI
B1606b0e6_1_(51),40,Equipo 2,3,player,56.95628356933594,60.11526870727539,0.5373234298993956,0.8840480692246381,1,0.8628360629081726,"[495.7317810058594, 781.97705078125, 530.1195068359375, 850.7030029296875]",-0.0007735918153006782,-0.0003681182861328125,MI
B1606b0e6_1_(51),41,Equipo 2,3,player,56.92340850830078,60.098297119140625,0.5370132878141584,0.8837984870461857,1,0.8281424641609192,"[495.96533203125, 784.2379760742188, 524.2278442382812, 850.2335815429688]",-0.00031014208523727493,-0.00024958217845238995,MI
B1606b0e6_1_(51),42,Equipo 2,3,player,56.90362548828125,60.128700256347656,0.5368266555498231,0.8842455920051125,1,0.8250537514686584,"[499.47344970703125, 783.9080200195312, 520.3394165039062, 850.8685913085938]",-0.00018663226433524027,0.0004471049589268583,MI
B1606b0e6_1_(51),43,Equipo 2,3,player,56.878536224365234,60.083988189697266,0.5365899643808041,0.883588061613195,1,0.7996465563774109,"[497.9058837890625, 785.16943359375, 519.6930541992188, 849.9781494140625]",-0.0002366911690190321,-0.0006575303919175157,MI
B1606b0e6_1_(51),44,Equipo 2,3,player,56.816009521484375,60.09584426879883,0.5360000898253243,0.8837624157176298,1,0.8370496034622192,"[495.607177734375, 781.5889892578125, 518.13134765625, 850.721923828125]",-0.0005898745554797635,0.00017435410443478183,MI
B1606b0e6_1_(51),45,Equipo 2,3,player,56.80227279663086,60.15605163574219,0.5358704980814232,0.8846478181726792,1,0.8391983509063721,"[493.10540771484375, 781.7766723632812, 518.3186645507812, 851.0436401367188]",-0.00012959174390114736,0.0008854024550494222,MI
B1606b0e6_1_(51),46,Equipo 2,3,player,56.7677116394043,60.269168853759766,0.5355444494283425,0.8863113066729378,1,0.8593530058860779,"[486.4443054199219, 781.9253540039062, 518.355712890625, 852.6344604492188]",-0.00032604865308072384,0.0016634885002585476,MI
B1606b0e6_1_(51),47,Equipo 2,3,player,56.732662200927734,60.222137451171875,0.5352137943483749,0.8856196683995864,1,0.8792986869812012,"[483.7392883300781, 783.1893310546875, 517.7825927734375, 852.406494140625]",-0.0003306550799675456,-0.0006916382733513915,MI
B1606b0e6_1_(51),48,Equipo 2,3,player,56.679786682128906,60.3182373046875,0.5347149686993293,0.8870329015395221,1,0.8838231563568115,"[481.9876708984375, 781.7682495117188, 517.4420776367188, 852.2188110351562]",-0.0004988256490455756,0.0014132331399356879,MI
B1606b0e6_1_(51),49,Equipo 2,3,player,56.6526985168457,60.4449348449707,0.5344594199702425,0.8888961006613338,1,0.8862963318824768,"[483.0017395019531, 782.2864379882812, 518.7779541015625, 852.1591186523438]",-0.0002555487290868408,0.001863199121811765,MI
B1606b0e6_1_(51),50,Equipo 2,3,player,56.63204574584961,60.451168060302734,0.5342645825080152,0.8889877655926872,1,0.8831396698951721,"[483.514892578125, 781.5910034179688, 518.291015625, 851.6942138671875]",-0.00019483746222725973,9.166493135337461e-05,MI
B1606b0e6_1_(51),51,Equipo 2,3,player,56.57087707519531,60.416568756103516,0.5336875195773143,0.8884789522956399,1,0.874923050403595,"[482.13037109375, 780.9142456054688, 516.228759765625, 850.3419799804688]",-0.0005770629307009223,-0.000508813297047328,MI
B1606b0e6_1_(51),52,Equipo 2,3,player,56.56198501586914,60.4313850402832,0.5336036322251806,0.8886968388276941,1,0.8665004372596741,"[482.9973449707031, 779.3267822265625, 515.6666259765625, 849.858642578125]",-8.388735213371579e-05,0.00021788653205423447,MI
B1606b0e6_1_(51),53,Equipo 2,3,player,56.55527114868164,60.438899993896484,0.5335402938554872,0.8888073528514189,1,0.8466094136238098,"[484.0682373046875, 778.2932739257812, 514.09326171875, 848.7176513671875]",-6.333836969341089e-05,0.00011051402372475039,MI
B1606b0e6_1_(51),54,Equipo 2,3,player,56.427066802978516,60.49531173706055,0.5323308188960237,0.8896369373097139,1,0.8493852615356445,"[484.0224609375, 778.39013671875, 509.25384521484375, 847.4650268554688]",-0.0012094749594634413,0.0008295844582950629,MI
