match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(15),217,Equipo 2,22,player,36.827415466308594,47.26218032836914,0.3474284477953641,0.6950320636524874,1,0.87669438123703,"[217.55763244628906, 528.9642333984375, 258.60650634765625, 603.1118774414062]",-0.0003291435961453315,0.00041933620677281347,DFC_DER
A1606b0e6_0_(15),218,Equipo 2,22,player,36.836143493652344,47.23796081542969,0.3475107876759655,0.6946758943445542,1,0.8852241635322571,"[209.9447021484375, 529.9695434570312, 250.51295471191406, 603.1365356445312]",8.233988060141195e-05,-0.0003561693079331407,DFC_DER
A1606b0e6_0_(15),219,Equipo 2,22,player,36.74909210205078,47.40367126464844,0.34668954813255454,0.6971128127154183,1,0.8855809569358826,"[203.91819763183594, 530.1005859375, 243.2955780029297, 604.398193359375]",-0.0008212395434109565,0.0024369183708640163,DFC_DER
A1606b0e6_0_(15),220,Equipo 2,22,player,36.91066360473633,47.42098617553711,0.34821380759185216,0.6973674437578987,1,0.8545371890068054,"[198.52903747558594, 529.7593383789062, 235.34532165527344, 603.8319702148438]",0.0015242594592976277,0.00025463104248046875,DFC_DER
A1606b0e6_0_(15),221,Equipo 2,22,player,36.868953704833984,47.42811584472656,0.3478203179701319,0.6974722918342141,1,0.8631448745727539,"[192.7318115234375, 531.4248046875, 226.428466796875, 603.87744140625]",-0.0003934896217202555,0.00010484807631538917,DFC_DER
A1606b0e6_0_(15),222,Equipo 2,22,player,36.940303802490234,47.19652557373047,0.3484934320989645,0.6940665525548598,1,0.8864500522613525,"[186.82749938964844, 531.5811767578125, 218.8707275390625, 602.6954956054688]",0.0006731141288325859,-0.0034057392793542807,DFC_DER
A1606b0e6_0_(15),223,Equipo 2,22,player,37.02558517456055,46.82014846801758,0.3492979733449108,0.6885315951179055,1,0.8897783756256104,"[185.256103515625, 532.4915161132812, 213.9441375732422, 601.2203369140625]",0.0008045412459463108,-0.005534957436954313,DFC_DER
A1606b0e6_0_(15),224,Equipo 2,22,player,37.0284309387207,46.791839599609375,0.34932482017661043,0.6881152882295496,1,0.8318235874176025,"[180.63824462890625, 532.140380859375, 206.22962951660156, 600.1836547851562]",2.6846831699622875e-05,-0.0004163068883559218,DFC_DER
A1606b0e6_0_(15),225,Equipo 2,22,player,36.96098327636719,46.6881217956543,0.34868852147516216,0.6865900264066809,1,0.8106750845909119,"[177.54986572265625, 533.391357421875, 200.6630859375, 600.021728515625]",-0.0006362987014482679,-0.0015252618228687176,DFC_DER
A1606b0e6_0_(15),226,Equipo 2,22,player,37.01542282104492,46.69941329956055,0.3492021020853294,0.6867560779347139,1,0.851681649684906,"[173.32772827148438, 532.4200439453125, 193.47802734375, 599.8514404296875]",0.0005135806101672635,0.0001660515280330621,DFC_DER
A1606b0e6_0_(15),227,Equipo 2,22,player,37.064857482910156,46.60209655761719,0.34966846681990715,0.6853249493767234,1,0.8684293627738953,"[167.78836059570312, 531.6368408203125, 189.5091552734375, 599.3267211914062]",0.00046636473457772887,-0.0014311285579905464,DFC_DER
A1606b0e6_0_(15),228,Equipo 2,22,player,37.2900390625,46.63762283325195,0.35179282134433965,0.6858473946066463,1,0.8608992099761963,"[162.07907104492188, 530.77880859375, 185.34390258789062, 601.148681640625]",0.0021243545244324924,0.0005224452299229521,DFC_DER
A1606b0e6_0_(15),229,Equipo 2,22,player,37.517208099365234,46.351173400878906,0.35393592546570973,0.6816349029541016,1,0.8711039423942566,"[157.55728149414062, 529.9187622070312, 185.01876831054688, 600.5165405273438]",0.0021431041213700874,-0.004212491652544781,DFC_DER
A1606b0e6_0_(15),230,Equipo 2,22,player,37.60685348510742,46.31581497192383,0.35478163665195683,0.6811149260577034,1,0.8733806610107422,"[154.11294555664062, 528.5864868164062, 187.1322021484375, 599.69384765625]",0.0008457111862471001,-0.0005199768963981555,DFC_DER
A1606b0e6_0_(15),231,Equipo 2,22,player,37.64889144897461,46.358402252197266,0.3551782212167416,0.6817412095911363,1,0.8685262799263,"[151.39230346679688, 528.9013671875, 185.94390869140625, 598.9111328125]",0.0003965845647847521,0.0006262835334328587,DFC_DER
A1606b0e6_0_(15),232,Equipo 2,22,player,37.50014877319336,46.14326858520508,0.35377498842635247,0.6785774791941923,1,0.8813782334327698,"[149.30328369140625, 528.8836059570312, 181.2645721435547, 598.1657104492188]",-0.0014032327903891195,-0.0031637303969439534,DFC_DER
A1606b0e6_0_(15),233,Equipo 2,22,player,37.547088623046875,46.17691421508789,0.35421781719855544,0.6790722678689396,1,0.8762993812561035,"[147.71920776367188, 529.6255493164062, 176.127197265625, 598.0293579101562]",0.00044282877220297445,0.0004947886747472818,DFC_DER
A1606b0e6_0_(15),234,Equipo 2,22,player,37.77888107299805,46.17933654785156,0.35640453842450986,0.6791078904095817,1,0.8672477006912231,"[148.40292358398438, 529.632568359375, 171.543701171875, 598.3533325195312]",0.0021867212259544244,3.562254064215509e-05,DFC_DER
A1606b0e6_0_(15),235,Equipo 2,22,player,37.777442932128906,46.230648040771484,0.35639097105781986,0.679862471187816,1,0.8645595908164978,"[148.17965698242188, 530.528076171875, 167.79205322265625, 598.8953857421875]",-1.3567366690003801e-05,0.000754580778234204,DFC_DER
A1606b0e6_0_(15),236,Equipo 2,22,player,37.891143798828125,45.88888931274414,0.35746362074366156,0.674836607540355,1,0.8590937256813049,"[142.66348266601562, 529.8301391601562, 166.91436767578125, 598.3135986328125]",0.0010726496858416978,-0.0050258636474609375,DFC_DER
A1606b0e6_0_(15),237,Equipo 2,22,player,37.93027877807617,45.810359954833984,0.35783281866109595,0.6736817640416762,1,0.8748043179512024,"[140.532470703125, 528.65625, 165.32662963867188, 597.870849609375]",0.000369197917434394,-0.0011548434986787814,DFC_DER
A1606b0e6_0_(15),238,Equipo 2,22,player,37.94223403930664,45.813663482666016,0.3579456041444023,0.6737303453333238,1,0.8606228828430176,"[136.93283081054688, 527.6697998046875, 161.6893310546875, 597.2020263671875]",0.00011278548330634353,4.8581291647531444e-05,DFC_DER
A1606b0e6_0_(15),239,Equipo 2,22,player,38.093666076660156,45.727840423583984,0.35937420827037886,0.6724682415232939,1,0.847591757774353,"[134.19497680664062, 525.38427734375, 159.54913330078125, 596.562255859375]",0.0014286041259765625,-0.001262103810029891,DFC_DER
A1606b0e6_0_(15),240,Equipo 2,22,player,38.140716552734375,45.81418228149414,0.3598180806861733,0.673737974727855,1,0.8459720611572266,"[132.24899291992188, 524.1007080078125, 158.73977661132812, 596.9261474609375]",0.00044387241579446624,0.001269733204561141,DFC_DER
A1606b0e6_0_(15),241,Equipo 2,22,player,38.21477508544922,45.74253845214844,0.3605167460891436,0.6726843890021829,1,0.8211696147918701,"[129.7493133544922, 524.1982421875, 156.40480041503906, 595.32470703125]",0.0006986654029702555,-0.001053585725672157,DFC_DER
A1606b0e6_0_(15),242,Equipo 2,22,player,38.228904724121094,45.606048583984375,0.36065004456718014,0.6706771850585938,1,0.8305992484092712,"[129.5063018798828, 524.5314331054688, 154.00436401367188, 594.0950927734375]",0.0001332984780365587,-0.0020072039435891087,DFC_DER
A1606b0e6_0_(15),243,Equipo 2,22,player,38.258827209472656,45.53989791870117,0.3609323321648364,0.6697043811573702,1,0.8111925721168518,"[129.97161865234375, 525.1121826171875, 153.7799072265625, 592.951416015625]",0.00028228759765625,-0.0009728039012235623,DFC_DER
A1606b0e6_0_(15),244,Equipo 2,22,player,38.28721618652344,45.48526382446289,0.3612001527030513,0.6689009385950425,1,0.8287630677223206,"[129.57083129882812, 524.2532348632812, 153.6444854736328, 591.7570190429688]",0.00026782053821489127,-0.000803442562327672,DFC_DER
A1606b0e6_0_(15),245,Equipo 2,22,player,38.28936767578125,45.49595642089844,0.36122044977152123,0.6690581826602712,1,0.8205562233924866,"[129.5251007080078, 523.2918701171875, 153.44686889648438, 591.5013427734375]",2.0297068469954382e-05,0.00015724406522865664,DFC_DER
A1606b0e6_0_(15),246,Equipo 2,22,player,38.3938102722168,45.328006744384766,0.3622057572850641,0.6665883344762465,1,0.7416380047798157,"[130.66015625, 522.0869140625, 155.53146362304688, 591.3613891601562]",0.0009853075135428657,-0.0024698481840246256,DFC_DER
A1606b0e6_0_(15),247,Equipo 2,22,player,38.62993240356445,45.22526931762695,0.3644333245619288,0.6650774899651023,1,0.8416370153427124,"[131.72811889648438, 521.126708984375, 159.62161254882812, 590.2664794921875]",0.0022275672768646837,-0.0015108445111442492,DFC_DER
A1606b0e6_0_(15),248,Equipo 2,22,player,38.71648025512695,45.181339263916016,0.3652498137276128,0.6644314597634708,1,0.8702865839004517,"[132.0596923828125, 520.3831787109375, 163.93240356445312, 589.8258056640625]",0.0008164891656839979,-0.0006460302016314534,DFC_DER
A1606b0e6_0_(15),249,Equipo 2,22,player,38.73049545288086,45.2196044921875,0.3653820325743477,0.6649941837086397,1,0.8736143112182617,"[133.18603515625, 519.76318359375, 166.42385864257812, 589.5433959960938]",0.00013221884673492168,0.0005627239451688748,DFC_DER
A1606b0e6_0_(15),250,Equipo 2,22,player,38.709716796875,45.06132507324219,0.3651860075176887,0.662666545194738,1,0.8750227093696594,"[135.54156494140625, 519.6099853515625, 166.97283935546875, 587.9741821289062]",-0.00019602505665899939,-0.0023276385139017197,DFC_DER
A1606b0e6_0_(15),251,Equipo 2,22,player,38.718021392822266,44.852787017822266,0.3652643527624742,0.6595998090856215,1,0.8759009838104248,"[137.99441528320312, 519.9315185546875, 166.94912719726562, 587.7046508789062]",7.834524478550486e-05,-0.0030667361091164524,DFC_DER
A1606b0e6_0_(15),252,Equipo 2,22,player,38.75267028808594,44.79458999633789,0.3655912291328862,0.6587439705343807,1,0.8772736191749573,"[140.93569946289062, 519.6224365234375, 167.36097717285156, 586.68994140625]",0.00032687637041201034,-0.0008558385512408284,DFC_DER
A1606b0e6_0_(15),253,Equipo 2,22,player,38.780731201171875,44.8098258972168,0.36585595472803656,0.658968027900247,1,0.863115668296814,"[143.95175170898438, 518.3114013671875, 167.9739532470703, 586.7000732421875]",0.0002647255951503391,0.00022405736586628144,DFC_DER
A1606b0e6_0_(15),254,Equipo 2,22,player,38.82530975341797,44.778926849365234,0.3662765071077167,0.658513630137724,1,0.8529084324836731,"[144.4825439453125, 516.82275390625, 169.53695678710938, 586.1690673828125]",0.00042055237968013914,-0.00045439776252298447,DFC_DER
A1606b0e6_0_(15),255,Equipo 2,22,player,38.84113311767578,44.808650970458984,0.36642578412901683,0.6589507495655733,1,0.8471053242683411,"[146.51580810546875, 515.0513916015625, 171.47509765625, 585.4293212890625]",0.00014927702130013154,0.00043711942784929736,DFC_DER
A1606b0e6_0_(15),256,Equipo 2,22,player,38.90400695800781,44.6987190246582,0.3670189335661114,0.6573341033037972,1,0.8457956314086914,"[148.0738525390625, 512.453369140625, 173.06790161132812, 584.1689453125]",0.0005931494370945978,-0.0016166462617761557,DFC_DER
A1606b0e6_0_(15),257,Equipo 2,22,player,38.94146728515625,44.590797424316406,0.36737233287883253,0.6557470209458295,1,0.8451597094535828,"[149.42889404296875, 512.3724975585938, 175.13323974609375, 582.6674194335938]",0.00035339931272110325,-0.001587082357967673,DFC_DER
A1606b0e6_0_(15),258,Equipo 2,22,player,39.04130554199219,44.62576675415039,0.3683142032263414,0.6562612757963293,1,0.8534491658210754,"[152.06393432617188, 512.6925048828125, 178.24478149414062, 582.42138671875]",0.0009418703475088663,0.000514254850499829,DFC_DER
A1606b0e6_0_(15),259,Equipo 2,22,player,39.08101272583008,44.427249908447266,0.36868879930028375,0.6533419104183421,1,0.8107765316963196,"[155.6624755859375, 511.688232421875, 180.5172119140625, 579.9918212890625]",0.00037459607394235706,-0.002919365377987204,DFC_DER
A1606b0e6_0_(15),260,Equipo 2,22,player,39.19476318359375,44.34344482421875,0.3697619168263561,0.6521094827090993,1,0.817795991897583,"[156.99700927734375, 511.4781188964844, 181.06832885742188, 578.883056640625]",0.0010731175260723647,-0.0012324277092428115,DFC_DER
A1606b0e6_0_(15),261,Equipo 2,22,player,39.22160720825195,44.08539581298828,0.37001516234199955,0.6483146443086512,1,0.8333082795143127,"[158.20883178710938, 510.3097229003906, 183.17572021484375, 575.9415283203125]",0.0002532455156434299,-0.0037948384004481417,DFC_DER
A1606b0e6_0_(15),262,Equipo 2,22,player,39.319522857666016,44.16992950439453,0.3709388948836417,0.6495577868293313,1,0.8519095182418823,"[161.89645385742188, 508.86322021484375, 185.14219665527344, 576.4083862304688]",0.0009237325416421305,0.0012431425206801405,DFC_DER
A1606b0e6_0_(15),263,Equipo 2,22,player,39.27655792236328,44.028656005859375,0.37053356530531395,0.6474802353802849,1,0.8480364084243774,"[162.8781280517578, 508.36505126953125, 186.3347625732422, 574.0457153320312]",-0.00040532957832772887,-0.002077551449046422,DFC_DER
A1606b0e6_0_(15),264,Equipo 2,22,player,39.34123992919922,43.787261962890625,0.37114377291697376,0.6439303229836857,1,0.8768555521965027,"[164.95455932617188, 506.5863037109375, 189.85614013671875, 571.8421630859375]",0.0006102076116598076,-0.0035499123965991863,DFC_DER
A1606b0e6_0_(15),265,Equipo 2,22,player,39.39162826538086,43.80052947998047,0.3716191345790647,0.6441254335291245,1,0.8852860927581787,"[167.30889892578125, 506.7378845214844, 195.27386474609375, 571.1287841796875]",0.0004753616620909451,0.00019511054543885908,DFC_DER
A1606b0e6_0_(15),266,Equipo 2,22,player,39.450828552246094,43.73685073852539,0.37217762785137826,0.6431889814489028,1,0.8778785467147827,"[169.17430114746094, 506.2730712890625, 199.21664428710938, 570.4931030273438]",0.0005584932723135538,-0.0009364520802217502,DFC_DER
A1606b0e6_0_(15),267,Equipo 2,22,player,39.4733772277832,43.8477783203125,0.3723903512055019,0.6448202694163603,1,0.8768600821495056,"[173.60067749023438, 504.6933288574219, 203.64556884765625, 570.4129638671875]",0.00021272335412364507,0.0016312879674574843,DFC_DER
A1606b0e6_0_(15),268,Equipo 2,22,player,39.47580337524414,43.750675201416016,0.37241323938909565,0.6433922823737649,1,0.8633408546447754,"[175.37460327148438, 504.78021240234375, 204.93960571289062, 569.916748046875]",2.288818359375e-05,-0.0014279870425953911,DFC_DER
A1606b0e6_0_(15),269,Equipo 2,22,player,39.515777587890625,43.727352142333984,0.37279035460274174,0.6430492962107939,1,0.8422178030014038,"[176.63510131835938, 505.61248779296875, 207.72872924804688, 570.0006713867188]",0.00037711521364608425,-0.00034298616297101514,DFC_DER
A1606b0e6_0_(15),270,Equipo 2,22,player,39.58085632324219,43.579551696777344,0.37340430493624704,0.6408757602467257,1,0.8381393551826477,"[178.95188903808594, 504.7107238769531, 209.0467529296875, 568.8558349609375]",0.0006139503335053087,-0.0021735359640682184,DFC_DER
A1606b0e6_0_(15),271,Equipo 2,22,player,39.582523345947266,43.46831512451172,0.37342003156554027,0.6392399283016429,1,0.8559539318084717,"[180.40957641601562, 504.36627197265625, 209.55538940429688, 567.5677490234375]",1.5726629293222327e-05,-0.0016358319450827663,DFC_DER
A1606b0e6_0_(15),272,Equipo 2,22,player,39.58784103393555,43.39340591430664,0.3734701984333542,0.6381383222692153,1,0.8667614459991455,"[180.94442749023438, 504.2113952636719, 210.055908203125, 567.253662109375]",5.016686781394997e-05,-0.0011016060324275934,DFC_DER
A1606b0e6_0_(15),273,Equipo 2,22,player,39.54890060424805,43.23322677612305,0.3731028358891325,0.6357827467076919,1,0.84242182970047,"[183.5437774658203, 504.1162109375, 210.21780395507812, 565.3035888671875]",-0.00036736254422170544,-0.0023555755615234375,DFC_DER
A1606b0e6_0_(15),274,Equipo 2,22,player,39.506832122802734,43.2752685546875,0.3727059634226673,0.6364010081571692,1,0.853325605392456,"[184.9691619873047, 503.20404052734375, 210.78506469726562, 564.079833984375]",-0.00039687246646519236,0.0006182614494772976,DFC_DER
A1606b0e6_0_(15),275,Equipo 2,22,player,39.583580017089844,43.2242546081543,0.37343000016122496,0.6356508030610926,1,0.8588136434555054,"[188.1503143310547, 501.51849365234375, 212.38449096679688, 563.9019165039062]",0.0007240367385576429,-0.0007502050960765949,DFC_DER
A1606b0e6_0_(15),276,Equipo 2,22,player,39.608421325683594,43.23233413696289,0.3736643521290905,0.635769619661219,1,0.8583247661590576,"[188.45907592773438, 501.0341491699219, 212.89064025878906, 564.0440673828125]",0.00023435196786553147,0.0001188166001264701,DFC_DER
A1606b0e6_0_(15),277,Equipo 2,22,player,39.67658615112305,43.28650665283203,0.37430741652002875,0.6365662743063534,1,0.8556973338127136,"[190.9702911376953, 500.46826171875, 213.44943237304688, 564.6434326171875]",0.0006430643909382527,0.0007966546451343426,DFC_DER
A1606b0e6_0_(15),278,Equipo 2,22,player,39.70954895019531,43.299808502197266,0.3746183863225973,0.636761889738195,1,0.856609046459198,"[192.36785888671875, 499.9735107421875, 214.62835693359375, 564.2662353515625]",0.00031096980256856144,0.00019561543184165586,DFC_DER
A1606b0e6_0_(15),279,Equipo 2,22,player,39.743961334228516,43.20631408691406,0.374943031454986,0.6353869718663833,1,0.8559991121292114,"[194.82138061523438, 500.4862976074219, 221.74301147460938, 564.3689575195312]",0.0003246451323886679,-0.001374917871811765,DFC_DER
A1606b0e6_0_(15),280,Equipo 2,22,player,39.781028747558594,43.169891357421875,0.3752927240335716,0.6348513434914982,1,0.8517590761184692,"[196.48330688476562, 500.77239990234375, 225.57757568359375, 564.400634765625]",0.0003496925785856364,-0.0005356283748850776,DFC_DER
A1606b0e6_0_(15),281,Equipo 2,22,player,39.781490325927734,43.202247619628906,0.3752970785464881,0.6353271708768957,1,0.8521413207054138,"[195.30596923828125, 501.05023193359375, 226.83572387695312, 564.694091796875]",4.354512916471265e-06,0.00047582738539753144,DFC_DER
A1606b0e6_0_(15),282,Equipo 2,22,player,39.873226165771484,43.35781478881836,0.3761625109978442,0.6376149233649758,1,0.8470820784568787,"[198.060791015625, 501.08184814453125, 227.52767944335938, 565.868896484375]",0.0008654324513561185,0.002287752488080108,DFC_DER
A1606b0e6_0_(15),283,Equipo 2,22,player,39.824241638183594,43.18016815185547,0.3757003928130528,0.635002472821404,1,0.8377118110656738,"[199.9654083251953, 500.2804870605469, 227.27146911621094, 564.074462890625]",-0.00046211818479141575,-0.0026124505435718426,DFC_DER
